timestamp,open,high,low,close,volume
1747871820000,1.08416,1.08426,1.08416,1.08421,24
1747871880000,1.08422,1.08424,1.08414,1.08414,24.75
1747871940000,1.08416,1.08418,1.08406,1.08406,38.52000045776367
1748811840000,1.07706,1.07706,1.07706,1.07706,1.7999999523162842
1748811900000,1.07722,1.07722,1.07722,1.07722,1.2000000476837158
1748811960000,1.07722,1.07722,1.07721,1.07721,2.4000000953674316
1748812020000,1.07722,1.07804,1.07705,1.07804,7.5
1748812080000,1.07801,1.07801,1.07801,1.07801,1.5
1748812140000,1.07806,1.07806,1.07801,1.07801,3
1748812200000,1.07807,1.07807,1.07732,1.07733,5.099999904632568
1748812260000,1.07775,1.07775,1.07739,1.07739,5.400000095367432
1748812320000,1.0774,1.07751,1.0774,1.07751,3
1748812380000,1.07752,1.07752,1.07736,1.07736,2.4000000953674316
1748812440000,1.07737,1.07753,1.07737,1.07753,2.4000000953674316
1748812500000,1.07756,1.07756,1.07756,1.07756,1.2000000476837158
1748812680000,1.07752,1.07752,1.07752,1.07752,1.2000000476837158
1748812860000,1.07753,1.07753,1.07753,1.07753,1.2000000476837158
1748813160000,1.07752,1.07752,1.07752,1.07752,1.2000000476837158
1748813220000,1.07754,1.07754,1.07754,1.07754,1.2000000476837158
1748813400000,1.07763,1.07763,1.07762,1.07763,6.599999904632568
1748813460000,1.07762,1.07762,1.07762,1.07762,1.7999999523162842
1748813520000,1.07763,1.07763,1.07762,1.07762,3.5999999046325684
1748813580000,1.07762,1.07763,1.07762,1.07763,3.5999999046325684
1748813640000,1.07763,1.07763,1.07763,1.07763,1.7999999523162842
1748813700000,1.07762,1.07763,1.07762,1.07763,4.800000190734863
1748813760000,1.07763,1.07763,1.07762,1.07762,5.400000095367432
1748813820000,1.07788,1.07788,1.07737,1.07753,34.650001525878906
1748813880000,1.07752,1.07771,1.07752,1.0777,23.399999618530273
1748813940000,1.0777,1.07771,1.0777,1.07771,3.5999999046325684
1748814000000,1.07771,1.07771,1.0777,1.0777,3.5999999046325684
1748814060000,1.07771,1.07771,1.0777,1.07771,7.199999809265137
1748814120000,1.07771,1.07771,1.07771,1.07771,1.7999999523162842
1748814180000,1.07755,1.07755,1.07713,1.07714,96.44999694824219
1748814240000,1.07719,1.07724,1.07699,1.07701,75.1500015258789
1748814300000,1.07701,1.07765,1.07699,1.07758,113.69999694824219
1748814360000,1.07761,1.07774,1.07656,1.07656,123.30000305175781
1748814420000,1.07678,1.07754,1.07677,1.07753,52.20000076293945
1748814480000,1.07756,1.07757,1.07675,1.07749,32.70000076293945
1748814540000,1.07752,1.07752,1.07673,1.07674,30
1748814600000,1.07674,1.07739,1.07673,1.07739,14.399999618530273
1748814660000,1.07738,1.07748,1.07738,1.07748,6.300000190734863
1748814720000,1.07715,1.07744,1.0767,1.07744,18.600000381469727
1748814780000,1.07746,1.07755,1.07746,1.07755,4.5
1748814840000,1.07728,1.07728,1.07675,1.07697,18.600000381469727
1748814900000,1.07748,1.07748,1.07676,1.07693,14.699999809265137
1748814960000,1.07696,1.07696,1.07669,1.07669,15
1748815020000,1.07669,1.07685,1.07667,1.0768,30.600000381469727
1748815080000,1.0768,1.07686,1.07653,1.07662,42
1748815200000,1.07724,1.07807,1.07688,1.07803,126
1748815260000,1.07805,1.07815,1.07798,1.0781,96.75
1748815320000,1.07805,1.07815,1.07804,1.07815,51.29999923706055
1748815380000,1.07813,1.07822,1.07798,1.07812,64.55999755859375
1748815440000,1.07811,1.07818,1.07804,1.07813,58.95000076293945
1748815500000,1.07815,1.0782,1.07806,1.07814,81.73999786376953
1748815560000,1.07814,1.0782,1.07807,1.0782,48.599998474121094
1748815620000,1.07819,1.07821,1.0781,1.07814,99.75
1748815680000,1.07815,1.07815,1.07789,1.0779,92.0999984741211
1748815740000,1.0779,1.07794,1.07775,1.07781,87.1500015258789
1748815800000,1.07777,1.07791,1.07773,1.07782,82.3499984741211
1748815860000,1.07784,1.07789,1.07766,1.07773,109.94999694824219
1748815920000,1.07774,1.07779,1.07765,1.07776,107.25
1748815980000,1.07776,1.07779,1.07764,1.0777,96.75
1748816040000,1.0777,1.07779,1.07762,1.07762,101.0999984741211
1748816100000,1.07762,1.07765,1.07755,1.07761,113.38999938964844
1748816160000,1.07761,1.07768,1.07761,1.07767,84
1748816220000,1.07767,1.07777,1.07766,1.0777,46.5
1748816280000,1.07773,1.07781,1.0777,1.07781,67.3499984741211
1748816340000,1.07779,1.07793,1.07775,1.07788,94.80000305175781
1748816400000,1.07791,1.07796,1.07781,1.07787,47.849998474121094
1748816460000,1.07786,1.07793,1.07784,1.07788,32.099998474121094
1748816520000,1.0779,1.07792,1.07783,1.07788,44.400001525878906
1748816580000,1.07786,1.07794,1.07781,1.07786,69.75
1748816640000,1.07785,1.07806,1.07785,1.07801,38.400001525878906
1748816700000,1.078,1.07806,1.07796,1.07806,72
1748816760000,1.07805,1.07806,1.07795,1.07795,48.29999923706055
1748816820000,1.07798,1.07804,1.07793,1.07799,51.599998474121094
1748816880000,1.07803,1.07813,1.078,1.07813,47.25
1748816940000,1.07808,1.07815,1.07806,1.07808,58.04999923706055
1748817000000,1.07812,1.07847,1.07812,1.07831,79.19999694824219
1748817060000,1.07832,1.07851,1.07829,1.07829,76.80000305175781
1748817120000,1.07833,1.07851,1.07823,1.07849,40.79999923706055
1748817180000,1.07848,1.07859,1.07838,1.07842,117.5999984741211
1748817240000,1.07851,1.07859,1.07839,1.07852,65.69999694824219
1748817300000,1.07851,1.07865,1.07851,1.07854,13.199999809265137
1748817360000,1.07854,1.0787,1.0785,1.0787,66
1748817420000,1.0787,1.07872,1.0786,1.0787,19.350000381469727
1748817480000,1.07869,1.07882,1.07868,1.07879,25.200000762939453
1748817540000,1.07879,1.07881,1.07874,1.07878,26.399999618530273
1748817600000,1.07878,1.07883,1.07875,1.07881,12
1748817660000,1.07881,1.07885,1.07873,1.0788,23.399999618530273
1748817720000,1.07881,1.07886,1.0787,1.0788,15.600000381469727
1748817780000,1.07884,1.07887,1.07875,1.07878,21.600000381469727
1748817840000,1.07885,1.07894,1.07877,1.07893,46.79999923706055
1748817900000,1.07894,1.079,1.07891,1.07893,19.200000762939453
1748817960000,1.07898,1.07901,1.07887,1.07896,56.70000076293945
1748818020000,1.07895,1.079,1.07891,1.07891,9.600000381469727
1748818080000,1.0789,1.0789,1.07878,1.07883,10.800000190734863
1748818140000,1.07881,1.07886,1.07877,1.07886,7.199999809265137
1748818200000,1.07884,1.07896,1.0788,1.07889,34.79999923706055
1748818260000,1.07892,1.07892,1.07881,1.07885,16.799999237060547
1748818320000,1.07882,1.07888,1.07874,1.0788,12
1748818380000,1.07878,1.07888,1.07872,1.07877,32.400001525878906
1748818440000,1.0788,1.07893,1.0788,1.07893,28.799999237060547
1748818500000,1.07896,1.07896,1.07889,1.07889,13.199999809265137
1748818560000,1.07884,1.07891,1.07879,1.07883,16.799999237060547
1748818620000,1.07884,1.07886,1.07878,1.07879,19.200000762939453
1748818680000,1.07869,1.07877,1.07865,1.07867,27.690000534057617
1748818740000,1.07867,1.07876,1.07866,1.07869,48.900001525878906
1748818800000,1.0787,1.07872,1.07863,1.07869,69.9000015258789
1748818860000,1.07868,1.07869,1.07853,1.07856,39.75
1748818920000,1.07858,1.07865,1.07858,1.07863,28.649999618530273
1748818980000,1.07864,1.07865,1.07861,1.07865,22.049999237060547
1748819040000,1.07865,1.07873,1.07865,1.07872,18.299999237060547
1748819100000,1.07873,1.07876,1.0787,1.07871,44.25
1748819160000,1.07871,1.07871,1.0786,1.07863,25.950000762939453
1748819220000,1.07862,1.07868,1.07861,1.07867,60.75
1748819280000,1.07867,1.0787,1.07867,1.0787,10.350000381469727
1748819340000,1.07874,1.07879,1.07874,1.07877,10.050000190734863
1748819400000,1.07879,1.0788,1.07876,1.07876,7.199999809265137
1748819460000,1.07878,1.0789,1.07876,1.07885,12
1748819520000,1.07887,1.07891,1.07887,1.07889,3.5999999046325684
1748819580000,1.07891,1.07894,1.07887,1.07892,10.199999809265137
1748819640000,1.0789,1.07898,1.0789,1.07896,7.199999809265137
1748819700000,1.07896,1.07905,1.07896,1.07902,13.199999809265137
1748819760000,1.07904,1.07904,1.07895,1.07902,7.199999809265137
1748819820000,1.07901,1.07903,1.07901,1.07903,2.4000000953674316
1748819880000,1.07904,1.07904,1.079,1.07901,3.5999999046325684
1748819940000,1.079,1.07905,1.079,1.07901,10.800000190734863
1748820000000,1.07903,1.07904,1.07898,1.07899,9
1748820060000,1.07902,1.07902,1.07889,1.07889,11.399999618530273
1748820120000,1.07886,1.0789,1.07885,1.07888,8.399999618530273
1748820180000,1.07886,1.07886,1.07883,1.07885,8.550000190734863
1748820240000,1.07885,1.07885,1.07885,1.07885,1.2000000476837158
1748820300000,1.07882,1.0789,1.07879,1.0789,9
1748820360000,1.07889,1.07893,1.07889,1.07892,7.199999809265137
1748820420000,1.0789,1.07893,1.07886,1.07888,7.199999809265137
1748820480000,1.07883,1.07883,1.07876,1.07883,11.399999618530273
1748820540000,1.07882,1.07882,1.07878,1.07881,8.399999618530273
1748820600000,1.07873,1.07875,1.07863,1.07863,12.300000190734863
1748820660000,1.07867,1.07871,1.07858,1.07867,21.149999618530273
1748820720000,1.07865,1.07867,1.07858,1.07863,17.850000381469727
1748820780000,1.07863,1.07866,1.0786,1.07866,9.449999809265137
1748820840000,1.07863,1.07866,1.0786,1.07864,12
1748820900000,1.07868,1.07868,1.07857,1.07866,16.200000762939453
1748820960000,1.07862,1.07868,1.07862,1.07868,11.399999618530273
1748821020000,1.07864,1.07875,1.07864,1.07873,7.800000190734863
1748821080000,1.07871,1.07871,1.0787,1.0787,2.4000000953674316
1748821140000,1.07871,1.07875,1.07871,1.07875,4.800000190734863
1748821200000,1.07877,1.07884,1.07871,1.07871,9.899999618530273
1748821260000,1.07869,1.07876,1.07866,1.07876,18.600000381469727
1748821320000,1.07875,1.07884,1.07871,1.07874,12.600000381469727
1748821380000,1.07877,1.07877,1.07871,1.07877,6.599999904632568
1748821440000,1.0788,1.0788,1.0787,1.07872,8.399999618530273
1748821500000,1.07871,1.07874,1.07857,1.07863,14.399999618530273
1748821560000,1.0786,1.07871,1.07856,1.07864,16.799999237060547
1748821620000,1.07861,1.07873,1.0786,1.07863,18
1748821680000,1.07861,1.07865,1.07861,1.07865,9
1748821740000,1.07863,1.07872,1.07856,1.07856,15.600000381469727
1748821800000,1.07859,1.07872,1.07859,1.07872,16.799999237060547
1748821860000,1.07869,1.07876,1.07869,1.07869,12
1748821920000,1.07868,1.07874,1.07866,1.07866,9.600000381469727
1748821980000,1.07865,1.07866,1.07863,1.07866,3.5999999046325684
1748822040000,1.07868,1.07868,1.07848,1.07863,25.31999969482422
1748822100000,1.07862,1.0787,1.07858,1.07866,13.199999809265137
1748822160000,1.07868,1.07868,1.07855,1.07855,10.649999618530273
1748822220000,1.07859,1.07875,1.07859,1.07863,18
1748822280000,1.07864,1.07864,1.07853,1.07857,18
1748822340000,1.07853,1.07859,1.07848,1.07851,50.400001525878906
1749772800000,1.07604,1.0761,1.07586,1.07589,348.1499938964844
1749772860000,1.07587,1.07601,1.07576,1.07594,246.83999633789062
1749772920000,1.07595,1.07603,1.07569,1.0757,408.510009765625
1749772980000,1.07569,1.07588,1.07568,1.07574,260.3999938964844
1749773040000,1.07573,1.07586,1.07563,1.07563,220.35000610351562
1749773100000,1.07563,1.07574,1.07527,1.07552,381.1499938964844
1749773160000,1.07557,1.076,1.07552,1.0759,210.14999389648438
1749773220000,1.07593,1.07604,1.0757,1.076,202.1999969482422
1749773280000,1.07605,1.07629,1.07604,1.07617,209.85000610351562
1749773340000,1.07616,1.07616,1.07594,1.07604,237.27000427246094
1749773400000,1.07602,1.07605,1.07572,1.07586,416.8500061035156
1749773460000,1.0759,1.076,1.07567,1.07573,321.6000061035156
1749773520000,1.07575,1.07607,1.07574,1.07607,251.5500030517578
1749773580000,1.07605,1.07642,1.07603,1.07635,237.3000030517578
1749773640000,1.07633,1.07645,1.07611,1.07619,354.45001220703125
1749773700000,1.07617,1.07677,1.07615,1.07674,397.79998779296875
1749773760000,1.07673,1.07712,1.07665,1.07683,333.6000061035156
1749773820000,1.07686,1.07693,1.07679,1.0769,168.14999389648438
1749773880000,1.07696,1.07701,1.07659,1.07664,289.5
1749773940000,1.07666,1.07672,1.0763,1.07657,263.25
1749774000000,1.07654,1.07661,1.07608,1.07616,316.6499938964844
1749774060000,1.07615,1.07632,1.07606,1.0762,283.3500061035156
1749774120000,1.0762,1.07629,1.07578,1.07581,218.6999969482422
1749774180000,1.07581,1.07616,1.0757,1.07589,302.8500061035156
1749774240000,1.07588,1.07595,1.07576,1.0759,224.85000610351562
1749774300000,1.07594,1.07604,1.07581,1.07587,153.89999389648438
1749774360000,1.07584,1.07633,1.07582,1.07624,169.9499969482422
1749774420000,1.07623,1.07624,1.07601,1.07604,119.4000015258789
1749774480000,1.07607,1.07643,1.07607,1.07621,226.5
1749774540000,1.0762,1.07644,1.07612,1.0764,164.39999389648438
1749774600000,1.07641,1.0766,1.07633,1.07657,175.5
1749774660000,1.07664,1.07671,1.07636,1.0767,279.69000244140625
1749774720000,1.07669,1.0767,1.07614,1.07616,248.41000366210938
1749774780000,1.07622,1.07639,1.07616,1.07633,342.7200012207031
1749774840000,1.07634,1.07654,1.07632,1.07647,198.3000030517578
1749774900000,1.07647,1.07657,1.07642,1.07646,249.80999755859375
1749774960000,1.07645,1.07665,1.07565,1.07577,408.3299865722656
1749775020000,1.07577,1.07615,1.07575,1.07591,223.41000366210938
1749775080000,1.07587,1.07608,1.07575,1.07607,233.6999969482422
1749775140000,1.07606,1.07606,1.07553,1.0757,418.6199951171875
1749775200000,1.0757,1.0761,1.07569,1.07605,285
1749775260000,1.07605,1.07616,1.07591,1.0761,205.35000610351562
1749775320000,1.07608,1.07625,1.07596,1.07623,209.25
1749775380000,1.07624,1.07667,1.07614,1.07649,206.25
1749775440000,1.07651,1.07661,1.07608,1.07614,106.6500015258789
1749775500000,1.07611,1.07698,1.07609,1.07693,237.4499969482422
1749775560000,1.07692,1.07693,1.07614,1.07614,203.85000610351562
1749775620000,1.07614,1.07641,1.07603,1.07635,174.6699981689453
1749775680000,1.07634,1.07687,1.07633,1.07685,252.14999389648438
1749775740000,1.07688,1.07698,1.07677,1.07695,132
1749775800000,1.07695,1.07721,1.07687,1.07711,122.25
1749775860000,1.07707,1.07722,1.077,1.0772,123.75
1749775920000,1.07718,1.07726,1.07681,1.07685,122.4000015258789
1749775980000,1.07686,1.07719,1.07686,1.07718,166.9499969482422
1749776040000,1.07719,1.07726,1.07672,1.07672,226.35000610351562
1749776100000,1.07672,1.07693,1.07658,1.07676,208.35000610351562
1749776160000,1.07681,1.07697,1.07659,1.07683,155.0399932861328
1749776220000,1.07682,1.07696,1.07681,1.07686,138.4499969482422
1749776280000,1.07686,1.07702,1.0768,1.07691,123.2699966430664
1749776340000,1.07692,1.07703,1.07677,1.07684,101.25
1749776400000,1.0768,1.07693,1.07671,1.07686,170.39999389648438
1749776460000,1.07683,1.07684,1.07657,1.07662,145.1999969482422
1749776520000,1.07659,1.07663,1.07596,1.07596,129
1749776580000,1.07598,1.0761,1.07553,1.07557,182.5500030517578
1749776640000,1.0756,1.07566,1.07501,1.07506,256.9200134277344
1749776700000,1.07507,1.07598,1.07502,1.07597,211.8000030517578
1749776760000,1.07595,1.07649,1.07589,1.07629,203.5500030517578
1749776820000,1.0763,1.07647,1.07609,1.07617,117.30000305175781
1749776880000,1.07622,1.0766,1.07599,1.07648,201.89999389648438
1749776940000,1.0765,1.07677,1.07631,1.07663,203.49000549316406
1749777000000,1.07666,1.07681,1.07637,1.07641,151.1999969482422
1749777060000,1.07645,1.07653,1.07607,1.07617,123.5999984741211
1749777120000,1.0762,1.07629,1.07584,1.07593,108.9000015258789
1749777180000,1.07594,1.07601,1.07555,1.07559,129.14999389648438
1749777240000,1.07559,1.0756,1.07546,1.07559,105.75
1749777300000,1.0756,1.07579,1.0754,1.07575,115.6500015258789
1749777360000,1.07579,1.0758,1.07553,1.07572,102.44999694824219
1749777420000,1.07571,1.07595,1.07562,1.07593,154.0500030517578
1749777480000,1.07594,1.07615,1.07553,1.07557,124.80000305175781
1749777540000,1.07557,1.0758,1.07543,1.07552,133.9499969482422
1749777600000,1.07554,1.076,1.07544,1.0759,159.60000610351562
1749777660000,1.0759,1.07636,1.0759,1.07634,134.10000610351562
1749777720000,1.07641,1.07647,1.07619,1.07619,146.6999969482422
1749777780000,1.0762,1.07638,1.07602,1.07616,304.8900146484375
1749777840000,1.07616,1.0764,1.0761,1.07627,123.08999633789062
1749777900000,1.07635,1.07658,1.0763,1.07639,132.60000610351562
1749777960000,1.07634,1.07634,1.07579,1.07592,174
1749778020000,1.07593,1.07607,1.07587,1.07603,117.69000244140625
1749778080000,1.07607,1.07625,1.076,1.07616,74.55000305175781
1749778140000,1.07621,1.07626,1.07565,1.07571,108.44999694824219
1749778200000,1.07575,1.07588,1.07543,1.07583,132.89999389648438
1749778260000,1.07587,1.07614,1.07557,1.07567,142.0500030517578
1749778320000,1.07571,1.07607,1.07566,1.076,87
1749778380000,1.07596,1.07606,1.07568,1.07575,112.80000305175781
1749778440000,1.07573,1.07613,1.07569,1.07608,109.5
1749778500000,1.07608,1.07619,1.07593,1.07596,132.14999389648438
1749778560000,1.07596,1.07623,1.07594,1.07617,150.4499969482422
1749778620000,1.07619,1.07645,1.07612,1.07616,198.14999389648438
1749778680000,1.07612,1.0765,1.07595,1.07634,135
1749778740000,1.07631,1.07642,1.0762,1.0763,158.5500030517578
1749778800000,1.07628,1.07643,1.07619,1.07628,95.25
1749778860000,1.07633,1.07642,1.07615,1.0763,117.75
1749778920000,1.07628,1.07634,1.0762,1.07633,125.4000015258789
1749778980000,1.07635,1.07643,1.07619,1.07619,159
1749779040000,1.07622,1.07649,1.07617,1.0764,138.1199951171875
1749779100000,1.0764,1.07646,1.07628,1.07632,102.9000015258789
1749779160000,1.07636,1.07648,1.07629,1.0763,121.0199966430664
1749779220000,1.07634,1.07638,1.07516,1.07548,301.4700012207031
1749779280000,1.07548,1.07569,1.07536,1.07569,149.5500030517578
1749779340000,1.07561,1.07598,1.07561,1.07568,148.8000030517578
1749779400000,1.07576,1.07591,1.07573,1.07586,121.05000305175781
1749779460000,1.07586,1.07596,1.0758,1.07585,124.19999694824219
1749779520000,1.07593,1.07603,1.07574,1.07578,111
1749779580000,1.07579,1.07587,1.07522,1.07539,160.8000030517578
1749779640000,1.07546,1.07564,1.07522,1.07525,117.1500015258789
1749779700000,1.07529,1.07554,1.07517,1.07552,114
1749779760000,1.07554,1.07572,1.07541,1.07569,206.6999969482422
1749779820000,1.07566,1.07583,1.07547,1.07556,144.14999389648438
1749779880000,1.07553,1.07553,1.0754,1.07541,145.64999389648438
1749779940000,1.0754,1.07546,1.07504,1.07512,158.9199981689453
1749780000000,1.07511,1.07537,1.07503,1.07524,171.89999389648438
1749780060000,1.07528,1.07545,1.07525,1.07545,219.75
1749780120000,1.07546,1.07554,1.07517,1.07527,112.94999694824219
1749780180000,1.07527,1.07543,1.07522,1.07532,208.0500030517578
1749780240000,1.07535,1.07557,1.07515,1.07521,172.97999572753906
1749780300000,1.07526,1.0753,1.07489,1.07521,125.69999694824219
1749780360000,1.07521,1.07534,1.07518,1.07528,68.27999877929688
1749780420000,1.07529,1.0753,1.07518,1.07518,61.20000076293945
1749780480000,1.07519,1.07531,1.07517,1.0753,42
1749780540000,1.07524,1.07525,1.07511,1.07522,84
1749780600000,1.0752,1.07521,1.07513,1.07513,35.400001525878906
1749780660000,1.07513,1.07521,1.07511,1.07516,25.799999237060547
1749780720000,1.07517,1.07517,1.07505,1.07511,40.20000076293945
1749780780000,1.07508,1.07513,1.07504,1.07511,41.400001525878906
1749780840000,1.0751,1.07521,1.07505,1.07511,43.560001373291016
1749780900000,1.07508,1.07524,1.07507,1.0752,32.400001525878906
1749780960000,1.07522,1.07526,1.07504,1.07507,70.80000305175781
1749781020000,1.07504,1.07509,1.07481,1.07509,91.31999969482422
1749781080000,1.0751,1.07521,1.07504,1.0752,41.4900016784668
1749781140000,1.07512,1.07512,1.0749,1.07509,113.66999816894531
1749781200000,1.07509,1.07509,1.0749,1.07495,70.80000305175781
1749781260000,1.07492,1.07498,1.07489,1.07497,128.10000610351562
1749781320000,1.07498,1.07498,1.07475,1.07478,63.599998474121094
1749781380000,1.07477,1.075,1.07469,1.07473,194.30999755859375
1749781440000,1.07472,1.07498,1.07463,1.07484,89.30999755859375
1749781500000,1.07485,1.07489,1.07468,1.07486,97.80000305175781
1749781560000,1.07486,1.07489,1.07459,1.0747,91.5
1749781620000,1.07467,1.07471,1.07451,1.07459,60.29999923706055
1749781680000,1.07461,1.07465,1.07449,1.07457,84
1749781740000,1.07458,1.07468,1.07454,1.07457,40.79999923706055
1749781800000,1.07457,1.07474,1.07445,1.07468,66.5999984741211
1749781860000,1.07466,1.0748,1.07463,1.07475,60
1749781920000,1.07474,1.07478,1.07468,1.0747,28.950000762939453
1749781980000,1.07468,1.07471,1.07452,1.07469,97.80000305175781
1749782040000,1.07468,1.07476,1.07461,1.07472,131.5500030517578
1749782100000,1.0747,1.07478,1.07469,1.07471,76.52999877929688
1749782160000,1.07471,1.07484,1.07469,1.07484,42.599998474121094
1749782220000,1.07483,1.07495,1.07478,1.07485,33.599998474121094
1749782280000,1.07488,1.07494,1.07477,1.0749,50.54999923706055
1749782340000,1.0749,1.0749,1.07479,1.07482,58.79999923706055
1749782400000,1.07484,1.07486,1.0747,1.07473,50.400001525878906
1749782460000,1.07476,1.07495,1.07468,1.07493,106.6500015258789
1749782520000,1.07491,1.07512,1.07491,1.0751,64.80000305175781
1749782580000,1.07509,1.07509,1.07475,1.0748,80.4000015258789
1749782640000,1.07481,1.0749,1.07462,1.07483,114
1749782700000,1.07484,1.07496,1.07476,1.07492,75
1749782760000,1.07493,1.07504,1.07485,1.07489,96.44999694824219
1749782820000,1.0749,1.07514,1.07483,1.0751,175.11000061035156
1749782880000,1.0751,1.07514,1.07504,1.07514,110.8499984741211
1749782940000,1.07513,1.07524,1.07504,1.07524,130.67999267578125
1749783000000,1.07523,1.07532,1.07511,1.07526,113.79000091552734
1749783060000,1.07522,1.0753,1.07513,1.07522,94.55999755859375
1749783120000,1.07523,1.07548,1.07523,1.07539,102.30000305175781
1749783180000,1.0754,1.07564,1.07537,1.07555,121.94999694824219
1749783240000,1.07558,1.0757,1.07543,1.07552,141
1749783300000,1.07552,1.07567,1.07547,1.07555,108.36000061035156
1749783360000,1.07556,1.07569,1.07532,1.07544,98.25
1749783420000,1.07545,1.0756,1.07537,1.07555,170.22000122070312
1749783480000,1.07559,1.07564,1.07554,1.07561,88.86000061035156
1749783540000,1.0756,1.07564,1.07521,1.07536,202.44000244140625
1749783600000,1.07537,1.07572,1.07534,1.07572,181.44000244140625
1749783660000,1.07573,1.07574,1.07548,1.07562,161.07000732421875
1749783720000,1.07558,1.07571,1.07555,1.07565,124.7699966430664
1749783780000,1.07564,1.07593,1.07563,1.07593,159
1749783840000,1.07593,1.076,1.07587,1.07594,94.80000305175781
1749783900000,1.07588,1.07598,1.07582,1.07593,113.5199966430664
1749783960000,1.07593,1.07621,1.07593,1.076,145.77000427246094
1749784020000,1.07601,1.07613,1.07597,1.07606,107.12999725341797
1749784080000,1.07607,1.07626,1.07604,1.07611,68.19000244140625
1749784140000,1.07611,1.07635,1.07611,1.07622,99.33000183105469
1749784200000,1.07625,1.07627,1.07612,1.07625,78.05999755859375
1749784260000,1.07629,1.07634,1.0762,1.07626,86.94000244140625
1749784320000,1.07628,1.07632,1.07616,1.07616,39
1749784380000,1.07621,1.07625,1.07605,1.07606,128.39999389648438
1749784440000,1.07608,1.07619,1.07605,1.07611,48.689998626708984
1749784500000,1.07616,1.07629,1.0761,1.07625,69.44999694824219
1749784560000,1.07625,1.07628,1.07601,1.07603,78.5999984741211
1749784620000,1.07605,1.07609,1.07595,1.07597,74.69999694824219
1749784680000,1.07601,1.07618,1.0758,1.07588,99.12000274658203
1749784740000,1.07589,1.076,1.07583,1.07588,79.6500015258789
1749784800000,1.07585,1.07588,1.07566,1.0758,92.30999755859375
1749784860000,1.07579,1.07596,1.07566,1.07567,144.8699951171875
1749784920000,1.0757,1.07587,1.0757,1.07584,78.23999786376953
1749784980000,1.07585,1.07596,1.07578,1.07588,76.5
1749785040000,1.07585,1.07586,1.07565,1.07573,59.70000076293945
1749785100000,1.07574,1.07595,1.07574,1.07595,63.84000015258789
1749785160000,1.07597,1.07603,1.07587,1.07592,94.52999877929688
1749785220000,1.07595,1.07603,1.07583,1.0759,127.62000274658203
1749785280000,1.07592,1.07612,1.07592,1.076,86.58000183105469
1749785340000,1.07599,1.07613,1.07599,1.07604,175.58999633789062
1749785400000,1.07607,1.0762,1.07604,1.07608,87.51000213623047
1749785460000,1.07607,1.07629,1.07601,1.07606,115.52999877929688
1749785520000,1.07607,1.07611,1.07598,1.076,70.44000244140625
1749785580000,1.07602,1.07608,1.07579,1.07587,66
1749785640000,1.07584,1.07596,1.07578,1.07585,54.75
1749785700000,1.07582,1.07592,1.0758,1.07581,69.56999969482422
1749785760000,1.07586,1.07599,1.07582,1.07599,58.95000076293945
1749785820000,1.076,1.07604,1.07581,1.07582,66.5999984741211
1749785880000,1.07582,1.07604,1.07579,1.07604,110.12999725341797
1749785940000,1.07607,1.07619,1.07591,1.07604,127.83000183105469
1749786000000,1.07604,1.0761,1.0759,1.07602,149.97000122070312
1749786060000,1.07603,1.07604,1.07568,1.07576,91.6500015258789
1749786120000,1.07574,1.07576,1.07554,1.07563,60.599998474121094
1749786180000,1.07562,1.07566,1.07551,1.0756,51.599998474121094
1749786240000,1.07561,1.07561,1.07557,1.07557,24
1749786300000,1.07558,1.07562,1.07542,1.07544,80.25
1749786360000,1.07545,1.07564,1.07542,1.07558,127.6500015258789
1749786420000,1.0756,1.07568,1.07558,1.07568,64.80000305175781
1749786480000,1.07567,1.07571,1.07559,1.07568,47.400001525878906
1749786540000,1.07569,1.07572,1.07558,1.0757,41.400001525878906
1749786600000,1.07569,1.07585,1.07569,1.07569,99.75
1749786660000,1.07569,1.07583,1.07568,1.07575,60.09000015258789
1749786720000,1.07576,1.0758,1.07564,1.0758,63.720001220703125
1749786780000,1.0758,1.07583,1.07559,1.07566,96.54000091552734
1749786840000,1.07558,1.07574,1.07556,1.07574,57.900001525878906
1749786900000,1.07568,1.07581,1.07563,1.07564,100.05000305175781
1749786960000,1.07563,1.07574,1.07549,1.07552,93.4800033569336
1749787020000,1.07547,1.07558,1.07536,1.07541,121.05000305175781
1749787080000,1.07543,1.07564,1.07534,1.07562,86.4000015258789
1749787140000,1.07561,1.07561,1.07548,1.07556,66.72000122070312
1749787200000,1.07557,1.07561,1.07549,1.0755,76.80000305175781
1749787260000,1.07551,1.07569,1.07549,1.0756,55.79999923706055
1749787320000,1.07561,1.07566,1.0755,1.07556,58.91999816894531
1749787380000,1.07552,1.0757,1.07551,1.07567,48.599998474121094
1749787440000,1.07566,1.07587,1.07566,1.0758,29.399999618530273
1749787500000,1.07584,1.07585,1.0757,1.07585,67.47000122070312
1749787560000,1.07581,1.07587,1.07573,1.07587,66.9000015258789
1749787620000,1.07589,1.07597,1.07585,1.07597,18.75
1749787680000,1.07595,1.07595,1.07584,1.0759,49.650001525878906
1749787740000,1.07592,1.07603,1.07589,1.07602,24.600000381469727
1749787800000,1.07599,1.07604,1.07589,1.07596,55.95000076293945
1749787860000,1.07597,1.07597,1.07586,1.07586,19.799999237060547
1749787920000,1.07585,1.07587,1.07572,1.07581,31.649999618530273
1749787980000,1.07577,1.07581,1.07571,1.07577,55.79999923706055
