timestamp,open,high,low,close,volume
1743716340000,1.40951,1.40955,1.4095,1.40954,16.799999237060547
1743716400000,1.40954,1.40955,1.40954,1.40954,6.599999904632568
1743716460000,1.40955,1.40955,1.40955,1.40955,1.3200000524520874
1743716520000,1.40955,1.40956,1.40955,1.40956,6.599999904632568
1743716580000,1.40955,1.40956,1.40954,1.40955,15.539999961853027
1743716640000,1.40954,1.40956,1.40954,1.40954,23.459999084472656
1743716700000,1.40955,1.40955,1.40949,1.40949,9.239999771118164
1743716760000,1.4095,1.4095,1.40949,1.40949,9
1743716820000,1.40949,1.4095,1.40949,1.40949,7.800000190734863
1743716880000,1.40932,1.40932,1.40855,1.40865,33.45000076293945
1743716940000,1.40864,1.40864,1.40863,1.40863,5.760000228881836
1743717000000,1.40854,1.40856,1.40829,1.40855,76.19999694824219
1743717060000,1.40864,1.40874,1.40855,1.40856,21.329999923706055
1743717120000,1.40855,1.40857,1.40855,1.40855,7.800000190734863
1743717180000,1.40856,1.4086,1.40856,1.4086,1.440000057220459
1743717240000,1.40861,1.40861,1.40799,1.40802,46.560001373291016
1743717300000,1.40802,1.40863,1.40802,1.40855,16.200000762939453
1743717360000,1.40855,1.40856,1.40854,1.40854,9.180000305175781
1743717420000,1.40862,1.40863,1.40842,1.40854,8.399999618530273
1743717480000,1.40854,1.40855,1.40826,1.40831,139.58999633789062
1743717540000,1.40852,1.40855,1.40831,1.40831,5.340000152587891
1743717600000,1.40845,1.40889,1.40833,1.40881,52.650001525878906
1743717660000,1.40886,1.40886,1.40865,1.40866,26.549999237060547
1743717720000,1.40866,1.40879,1.40866,1.40878,17.100000381469727
1743717780000,1.40879,1.40879,1.40878,1.40878,5.400000095367432
1743717840000,1.40879,1.4088,1.40868,1.4087,30.299999237060547
1743717900000,1.40871,1.40894,1.40871,1.40889,37.79999923706055
1743717960000,1.4089,1.40892,1.40883,1.40889,30
1743718020000,1.4089,1.4089,1.40869,1.40869,15.600000381469727
1743718080000,1.40868,1.40868,1.40842,1.40844,55.79999923706055
1743718140000,1.40842,1.40859,1.40837,1.40855,52.79999923706055
1743718200000,1.40853,1.40863,1.40851,1.40862,32.400001525878906
1743718260000,1.40861,1.40862,1.40846,1.4085,33.150001525878906
1743718320000,1.40851,1.40852,1.4084,1.40848,49.79999923706055
1743718380000,1.40846,1.40847,1.40832,1.40842,58.79999923706055
1743718440000,1.40842,1.40843,1.40834,1.40839,36
1743718500000,1.40837,1.40841,1.40831,1.40841,66
1743718560000,1.4084,1.4084,1.40834,1.40839,18
1743718620000,1.40838,1.40847,1.40836,1.40844,24
1743718680000,1.40845,1.40849,1.40836,1.40843,63.599998474121094
1743718740000,1.40843,1.40844,1.40833,1.40841,37.349998474121094
1743718800000,1.40841,1.40843,1.40834,1.40835,48
1743718860000,1.40836,1.4084,1.40834,1.40835,30.600000381469727
1743718920000,1.40833,1.40855,1.40833,1.40854,50.400001525878906
1743718980000,1.40855,1.40867,1.40853,1.40864,49.20000076293945
1743719040000,1.40863,1.40868,1.40863,1.40864,31.200000762939453
1743719100000,1.40863,1.40867,1.40862,1.40866,12.600000381469727
1743719160000,1.40866,1.40877,1.40866,1.40877,48
1743719220000,1.40878,1.40885,1.4087,1.40872,43.20000076293945
1743719280000,1.40872,1.40874,1.4087,1.40874,49.20000076293945
1743719340000,1.40873,1.40873,1.4087,1.40871,39
1743719400000,1.40871,1.40872,1.40863,1.40865,56.279998779296875
1743719460000,1.40864,1.40865,1.40836,1.40838,71.87999725341797
1743719520000,1.40837,1.40843,1.40835,1.40836,34.349998474121094
1743719580000,1.40835,1.4084,1.40827,1.40827,70.94999694824219
1743719640000,1.40826,1.40827,1.40817,1.40817,47.189998626708984
1743719700000,1.40817,1.40818,1.40805,1.40805,42.119998931884766
1743719760000,1.40804,1.40805,1.40789,1.40794,96.23999786376953
1743719820000,1.40794,1.40794,1.40788,1.4079,42.599998474121094
1743719880000,1.4079,1.40796,1.40787,1.4079,71.4000015258789
1743719940000,1.40791,1.40797,1.40787,1.40794,39.599998474121094
1743720000000,1.40795,1.40809,1.40792,1.40807,31.920000076293945
1743720060000,1.40807,1.40807,1.40801,1.40802,62.7599983215332
1743720120000,1.40803,1.40826,1.408,1.40823,61.08000183105469
1743720180000,1.40824,1.40825,1.40818,1.40825,24.719999313354492
1743720240000,1.40827,1.40835,1.40827,1.40834,49.20000076293945
1743720300000,1.40835,1.40928,1.40835,1.40902,162.4499969482422
1743720360000,1.40902,1.40902,1.4087,1.40881,87.5999984741211
1743720420000,1.40882,1.40883,1.40857,1.4086,113.48999786376953
1743720480000,1.40858,1.40858,1.40836,1.40837,94.80000305175781
1743720540000,1.40837,1.40846,1.40829,1.40836,60.599998474121094
1743720600000,1.40837,1.40837,1.4082,1.40837,50.400001525878906
1743720660000,1.40838,1.40842,1.40837,1.4084,36.900001525878906
1743720720000,1.40839,1.40864,1.40839,1.40862,71.22000122070312
1743720780000,1.40864,1.40864,1.40845,1.40845,72.77999877929688
1743720840000,1.40845,1.40852,1.40843,1.40843,33
1743720900000,1.40844,1.40846,1.40821,1.40824,43.04999923706055
1743720960000,1.40823,1.40825,1.40814,1.40824,60.689998626708984
1743721020000,1.40824,1.40824,1.408,1.40803,65.22000122070312
1743721080000,1.408,1.408,1.40764,1.40765,89.12999725341797
1743721140000,1.40764,1.4079,1.40755,1.40782,95.01000213623047
1743721200000,1.40781,1.40817,1.4077,1.40779,236.39999389648438
1743721260000,1.40789,1.40819,1.40784,1.40802,109.2300033569336
1743721320000,1.40799,1.40799,1.40785,1.40793,93.44999694824219
1743721380000,1.40798,1.40824,1.40797,1.40822,148.52999877929688
1743721440000,1.40823,1.40844,1.40813,1.40834,121.05000305175781
1743721500000,1.40836,1.40858,1.40832,1.40842,127.5
1743721560000,1.40842,1.40852,1.40838,1.40842,66
1743721620000,1.40843,1.40853,1.40835,1.40844,80.69999694824219
1743721680000,1.40845,1.40847,1.4084,1.40843,56.400001525878906
1743721740000,1.40842,1.40843,1.40824,1.40831,59.25
1743721800000,1.40832,1.40862,1.40832,1.40858,97.5
1743721860000,1.40855,1.40855,1.40834,1.40842,51.45000076293945
1743721920000,1.40841,1.40846,1.40836,1.40836,49.04999923706055
1743721980000,1.40836,1.40836,1.40825,1.40825,30.600000381469727
1743722040000,1.40824,1.40825,1.40809,1.40815,56.400001525878906
1743722100000,1.40815,1.40842,1.40815,1.40826,65.4000015258789
1743722160000,1.40826,1.40842,1.40824,1.40835,57
1743722220000,1.40836,1.40852,1.40836,1.40845,52.79999923706055
1743722280000,1.40844,1.40852,1.40836,1.40851,69
1743722340000,1.40852,1.40862,1.40846,1.40862,47.400001525878906
1743722400000,1.40864,1.40878,1.40863,1.40877,36.119998931884766
1743722460000,1.40878,1.40883,1.40867,1.40868,33
1743722520000,1.40868,1.40874,1.40855,1.40855,43.20000076293945
1743722580000,1.40856,1.40856,1.40846,1.40847,49.79999923706055
1743722640000,1.40847,1.40854,1.40837,1.40837,57
1743722700000,1.40838,1.40838,1.40816,1.40835,74.4000015258789
1743722760000,1.40837,1.40844,1.40825,1.40827,64.05000305175781
1743722820000,1.40824,1.40833,1.40823,1.40831,33.599998474121094
1743722880000,1.40833,1.40844,1.40832,1.40842,36
1743722940000,1.40843,1.40846,1.40841,1.40846,26.399999618530273
1743723000000,1.40845,1.40846,1.40842,1.40842,11.399999618530273
1743723060000,1.40841,1.40841,1.40836,1.40839,18
1743723120000,1.40836,1.40836,1.40806,1.40815,101.0999984741211
1743723180000,1.40816,1.40818,1.40813,1.40814,56.040000915527344
1743723240000,1.40816,1.40832,1.40815,1.40826,69.87000274658203
1743723300000,1.4083,1.40834,1.40824,1.40829,57.630001068115234
1743723360000,1.4083,1.40839,1.40823,1.40827,79.3499984741211
1743723420000,1.40829,1.40831,1.40818,1.40826,45
1743723480000,1.40825,1.40836,1.40824,1.40825,57.689998626708984
1743723540000,1.40824,1.40833,1.40824,1.40832,45.810001373291016
1743723600000,1.40828,1.40834,1.40826,1.40828,51.2400016784668
1743723660000,1.40828,1.40829,1.40813,1.40814,53.61000061035156
1743723720000,1.40815,1.40816,1.40804,1.40816,33.209999084472656
1743723780000,1.40816,1.40831,1.40816,1.4083,29.81999969482422
1743723840000,1.40828,1.40832,1.40826,1.40826,45.09000015258789
1743723900000,1.40827,1.40833,1.40821,1.40826,103.52999877929688
1743723960000,1.40828,1.40835,1.40823,1.40835,83.91000366210938
1743724020000,1.40833,1.40834,1.40794,1.40796,102.9000015258789
1743724080000,1.40796,1.40817,1.40794,1.40817,133.52999877929688
1743724140000,1.40816,1.40819,1.40814,1.40815,74.4000015258789
1743724200000,1.40817,1.40818,1.40804,1.40805,72
1743724260000,1.40806,1.40809,1.40798,1.40807,72.30000305175781
1743724320000,1.40809,1.40814,1.40785,1.40792,79.3499984741211
1743724380000,1.40793,1.40794,1.40775,1.40776,90.5999984741211
1743724440000,1.40775,1.40804,1.40774,1.40803,109.3499984741211
1743724500000,1.408,1.40835,1.408,1.40823,123.75
1743724560000,1.40824,1.40833,1.40816,1.40833,54.720001220703125
1743724620000,1.40833,1.40834,1.40824,1.40827,58.91999816894531
1743724680000,1.40827,1.40833,1.40819,1.40823,87.80999755859375
1743724740000,1.40822,1.40828,1.4082,1.40828,85.13999938964844
1743724800000,1.40828,1.40828,1.40775,1.40775,226.0500030517578
1743724860000,1.40774,1.40793,1.4077,1.40776,158.94000244140625
1743724920000,1.40782,1.4079,1.40774,1.40778,130.32000732421875
1743724980000,1.40773,1.40779,1.40761,1.40764,177.77999877929688
1743725040000,1.40763,1.40764,1.40741,1.40749,143.07000732421875
1743725100000,1.40749,1.4075,1.4073,1.4073,160.8000030517578
1743725160000,1.40731,1.40753,1.40731,1.40752,118.19999694824219
1743725220000,1.40751,1.40773,1.40746,1.4076,125.55000305175781
1743725280000,1.4076,1.4076,1.40743,1.40749,107.8499984741211
1743725340000,1.40746,1.40759,1.40744,1.4075,166.35000610351562
1743725400000,1.40751,1.40751,1.40733,1.40745,186.4499969482422
1743725460000,1.40745,1.40756,1.40736,1.40753,122.66999816894531
1743725520000,1.40753,1.40764,1.40752,1.40763,114.77999877929688
1743725580000,1.40763,1.40776,1.40754,1.40772,169.35000610351562
1743725640000,1.40772,1.40773,1.40751,1.40764,122.25
1743725700000,1.40763,1.4078,1.4076,1.40775,121.3499984741211
1743725760000,1.40779,1.4078,1.40752,1.40773,124.68000030517578
1743725820000,1.40773,1.40797,1.4077,1.40797,72.30000305175781
1743725880000,1.40796,1.40807,1.40784,1.40801,158.07000732421875
1743725940000,1.40802,1.40803,1.40793,1.40799,96.18000030517578
1743726000000,1.40798,1.40806,1.40793,1.40798,140.4600067138672
1743726060000,1.40799,1.40805,1.40794,1.40795,121.0199966430664
1743726120000,1.40796,1.40803,1.40748,1.40748,192.3300018310547
1743726180000,1.4075,1.40762,1.40746,1.40755,103.29000091552734
1743726240000,1.40757,1.40766,1.40751,1.40753,76.31999969482422
1743726300000,1.40754,1.40774,1.40749,1.4077,98.01000213623047
1743726360000,1.40771,1.40795,1.40766,1.40776,116.16000366210938
1743726420000,1.40775,1.4078,1.40759,1.40771,87.05999755859375
1743726480000,1.40769,1.4077,1.40748,1.40751,85.80000305175781
1743726540000,1.4075,1.40752,1.4073,1.40734,68.69999694824219
1743726600000,1.40735,1.40759,1.40735,1.40758,69.4800033569336
1743726660000,1.40759,1.40771,1.40736,1.40741,119.16000366210938
1743726720000,1.40742,1.40748,1.40737,1.40739,77.0999984741211
1743726780000,1.40739,1.40745,1.4072,1.4072,131.16000366210938
1743726840000,1.4072,1.40747,1.4072,1.40732,128.8800048828125
1743726900000,1.40732,1.4076,1.4073,1.4076,100.44000244140625
1743726960000,1.40758,1.4076,1.40748,1.40749,106.44000244140625
1743727020000,1.40749,1.40756,1.40737,1.40738,81.38999938964844
1743727080000,1.40737,1.40748,1.40718,1.40718,121.58999633789062
1743727140000,1.40717,1.4072,1.40688,1.40689,138.9600067138672
1743727200000,1.40688,1.40688,1.4065,1.40657,172.97999572753906
1743727260000,1.40658,1.40662,1.40639,1.40662,194.39999389648438
1743727320000,1.40659,1.40659,1.40632,1.4064,154.77000427246094
1743727380000,1.40638,1.40642,1.40626,1.40635,171.4499969482422
1743727440000,1.40629,1.40637,1.40615,1.40616,142.52999877929688
1743727500000,1.40618,1.40627,1.40607,1.40627,184.64999389648438
1743727560000,1.40628,1.40644,1.40624,1.40637,158.10000610351562
1743727620000,1.40636,1.40648,1.40631,1.40644,125.69999694824219
1743727680000,1.40644,1.40675,1.40644,1.40657,122.76000213623047
1743727740000,1.40658,1.40659,1.40624,1.40633,140.25
1743727800000,1.40634,1.40667,1.40633,1.40667,142.9499969482422
1743727860000,1.40671,1.40673,1.40649,1.40654,110.25
1743727920000,1.40654,1.40666,1.40637,1.40648,143.5500030517578
1743727980000,1.40647,1.40676,1.40647,1.40676,218.85000610351562
1743728040000,1.40675,1.40676,1.40657,1.40667,219.99000549316406
1743728100000,1.40665,1.40678,1.40656,1.40656,152.6999969482422
1743728160000,1.40657,1.4067,1.40654,1.40664,172.77000427246094
1743728220000,1.40664,1.40667,1.40626,1.40637,144.3000030517578
1743728280000,1.40637,1.4064,1.40627,1.40637,124.80000305175781
1743728340000,1.40642,1.40649,1.40618,1.40634,173.22000122070312
1743728400000,1.40635,1.40639,1.40604,1.40637,213.83999633789062
1743728460000,1.40636,1.40653,1.4063,1.40653,145.44000244140625
1743728520000,1.40654,1.40681,1.40638,1.40645,202.58999633789062
1743728580000,1.40645,1.40654,1.40632,1.40641,162.3000030517578
1743728640000,1.40642,1.40644,1.40622,1.40623,135.69000244140625
1743728700000,1.40624,1.40626,1.40608,1.40615,184.44000244140625
1743728760000,1.40612,1.40622,1.4061,1.40616,133.7100067138672
1743728820000,1.40615,1.4062,1.40597,1.40601,157.74000549316406
1743728880000,1.40598,1.40612,1.40593,1.40609,153.5399932861328
1743728940000,1.4061,1.40612,1.40594,1.40604,110.01000213623047
1743729000000,1.40607,1.40626,1.40605,1.40626,130.1999969482422
1743729060000,1.40624,1.40644,1.40624,1.40643,93.44999694824219
1743729120000,1.40642,1.40662,1.40642,1.40645,137.6999969482422
1743729180000,1.40643,1.40646,1.40634,1.4064,167.6999969482422
1743729240000,1.4064,1.40651,1.40627,1.40634,197.25
1743729300000,1.40634,1.40643,1.40621,1.4064,256.20001220703125
1743729360000,1.40641,1.40643,1.40626,1.40627,189.14999389648438
1743729420000,1.40627,1.40628,1.40603,1.40612,183.5399932861328
1743729480000,1.40611,1.40612,1.40593,1.40597,137.39999389648438
1743729540000,1.40597,1.40603,1.40583,1.40583,169.64999389648438
1743729600000,1.40581,1.40582,1.40563,1.40572,206.5500030517578
1743729660000,1.40573,1.40582,1.40571,1.40582,98.25
1743729720000,1.40581,1.40591,1.40576,1.40582,183.3000030517578
1743729780000,1.40584,1.40587,1.40568,1.40572,170.5500030517578
1743729840000,1.40575,1.4058,1.40572,1.40573,128.85000610351562
1743729900000,1.40573,1.4058,1.40568,1.40571,136.55999755859375
1743729960000,1.40577,1.40581,1.40571,1.40573,143.5800018310547
1743730020000,1.40572,1.40575,1.40565,1.4057,103.44000244140625
1743730080000,1.40571,1.40592,1.40565,1.40588,95.61000061035156
1743730140000,1.4059,1.4059,1.40576,1.40581,151.5
1743730200000,1.4058,1.40586,1.40574,1.40582,199.44000244140625
1743730260000,1.4058,1.4059,1.40569,1.40583,215.6999969482422
1743730320000,1.40583,1.406,1.40582,1.406,181.0500030517578
1743730380000,1.406,1.40631,1.406,1.40612,179.4600067138672
1743730440000,1.40613,1.40622,1.40586,1.40587,137.52000427246094
1743730500000,1.40588,1.40597,1.4058,1.40583,192.60000610351562
1743730560000,1.40583,1.40597,1.40573,1.40573,159.89999389648438
1743730620000,1.40575,1.40585,1.40562,1.40563,219.08999633789062
1743730680000,1.40563,1.40568,1.40551,1.4056,228.5399932861328
1743730740000,1.4056,1.40565,1.40541,1.40546,222.1199951171875
1743730800000,1.40548,1.40559,1.40542,1.40542,144.80999755859375
1743730860000,1.40542,1.40552,1.40534,1.40551,187.22999572753906
1743730920000,1.40552,1.40563,1.40543,1.40543,200.5500030517578
1743730980000,1.40544,1.40561,1.40543,1.40554,207.14999389648438
1743731040000,1.40554,1.4057,1.40554,1.40562,162.66000366210938
1743731100000,1.40562,1.40565,1.4055,1.40555,242.8800048828125
1743731160000,1.40553,1.40559,1.40541,1.40541,185.1300048828125
1743731220000,1.40543,1.40543,1.40528,1.40529,189.99000549316406
1743731280000,1.4053,1.40556,1.40529,1.40552,184.1999969482422
1743731340000,1.40552,1.40584,1.40551,1.40578,230.6999969482422
1743731400000,1.40578,1.40591,1.40566,1.40572,195.89999389648438
1743731460000,1.40572,1.4058,1.40557,1.40567,230.10000610351562
1743731520000,1.40566,1.40566,1.40543,1.40546,241.64999389648438
1743731580000,1.40546,1.40557,1.40531,1.40543,180.75
1743731640000,1.40544,1.40567,1.40543,1.40567,208.8300018310547
1743731700000,1.40568,1.40599,1.40567,1.40586,159.08999633789062
1743731760000,1.40585,1.40601,1.40581,1.40599,172.35000610351562
1743731820000,1.40598,1.40621,1.40598,1.40617,144.89999389648438
1743731880000,1.40617,1.40624,1.40594,1.40601,225.8699951171875
1743731940000,1.40601,1.40612,1.40595,1.40606,142.5
1743732000000,1.40605,1.40619,1.40595,1.40616,148.58999633789062
1743732060000,1.40617,1.40634,1.40606,1.40634,134.25
1743732120000,1.40634,1.40652,1.40634,1.40651,148.5
1743732180000,1.40647,1.40653,1.40638,1.40638,144.92999267578125
1743732240000,1.40639,1.40655,1.40633,1.40653,202.47000122070312
1743732300000,1.40652,1.40663,1.40651,1.40659,208.5
1743732360000,1.40658,1.4066,1.40627,1.40642,172.35000610351562
1743732420000,1.40642,1.40648,1.40622,1.40634,165.3000030517578
1743732480000,1.40633,1.40636,1.40625,1.40625,198.4499969482422
1743732540000,1.40628,1.40639,1.40613,1.40614,210.75
1743732600000,1.40614,1.40621,1.40604,1.40613,167.61000061035156
1743732660000,1.4061,1.40615,1.40591,1.40601,218.75999450683594
1743732720000,1.406,1.40628,1.406,1.40625,188.8800048828125
1743732780000,1.40626,1.40633,1.40614,1.40629,164.7899932861328
1743732840000,1.40631,1.40631,1.40604,1.40622,243.89999389648438
1743732900000,1.40621,1.40635,1.40613,1.40634,144.3000030517578
1743732960000,1.40635,1.40653,1.40631,1.40643,181.9499969482422
1743733020000,1.40642,1.40662,1.40639,1.40658,153.83999633789062
1743733080000,1.40657,1.40691,1.40656,1.40674,217.58999633789062
1743733140000,1.40674,1.40674,1.40662,1.4067,150.3000030517578
1743733200000,1.40669,1.40687,1.40662,1.40686,186.60000610351562
1743733260000,1.40686,1.40704,1.40686,1.40692,204.75
1743733320000,1.40693,1.40702,1.40691,1.40696,112.19999694824219
1743733380000,1.40697,1.40733,1.40697,1.40733,128.3699951171875
1743733440000,1.40732,1.40758,1.40731,1.40757,154.0500030517578
1743733500000,1.40758,1.40806,1.40752,1.40798,302.1000061035156
1743733560000,1.40797,1.40798,1.40759,1.4076,330.75
1743733620000,1.40761,1.40787,1.4076,1.40774,163.7100067138672
1743733680000,1.40775,1.4078,1.40767,1.40776,152.8800048828125
1743733740000,1.40776,1.40782,1.40771,1.40779,130.55999755859375
1743733800000,1.40779,1.40804,1.40775,1.40804,122.19000244140625
1743733860000,1.40806,1.40809,1.40797,1.40802,96.08999633789062
1743733920000,1.40801,1.40801,1.4076,1.40775,182.39999389648438
1743733980000,1.40773,1.40774,1.40752,1.40761,143.33999633789062
1743734040000,1.40769,1.40782,1.40765,1.40771,114.20999908447266
1743734100000,1.40769,1.40774,1.40749,1.40752,196.9199981689453
1743734160000,1.40753,1.40787,1.40751,1.40787,183.08999633789062
1743734220000,1.40787,1.4079,1.40769,1.40776,208.74000549316406
1743734280000,1.40774,1.40774,1.40744,1.40745,231.89999389648438
1743734340000,1.40746,1.4077,1.40745,1.40768,171.89999389648438
1743734400000,1.40768,1.40792,1.40757,1.40783,228.89999389648438
1743734460000,1.40782,1.40783,1.40762,1.40764,169.1999969482422
1743734520000,1.40762,1.40769,1.40752,1.40753,124.94999694824219
1743734580000,1.40754,1.40769,1.40741,1.40768,97.94999694824219
1743734640000,1.40764,1.4079,1.40762,1.40787,93.1500015258789
1743734700000,1.40787,1.40794,1.40781,1.40791,178.8000030517578
1743734760000,1.40791,1.40796,1.40778,1.40782,125.5199966430664
1743734820000,1.40783,1.40809,1.40779,1.40809,93.44999694824219
1743734880000,1.4081,1.40833,1.40805,1.40824,141.6300048828125
1743734940000,1.40823,1.40851,1.40817,1.40851,219.99000549316406
1743735000000,1.4085,1.40859,1.40842,1.40858,156.3000030517578
1743735060000,1.40858,1.40876,1.40852,1.40852,208.22999572753906
1743735120000,1.40854,1.40871,1.4084,1.4084,141.4199981689453
1743735180000,1.40841,1.4086,1.40841,1.40852,96.4800033569336
1743735240000,1.40853,1.4087,1.40848,1.40864,133.25999450683594
1743735300000,1.40867,1.40879,1.40864,1.40873,171.02999877929688
1743735360000,1.40874,1.40879,1.40863,1.40875,130.86000061035156
1743735420000,1.40875,1.40897,1.40871,1.40896,112.16999816894531
1743735480000,1.40894,1.40898,1.40879,1.40882,103.47000122070312
1743735540000,1.40882,1.40895,1.40877,1.40886,102.4800033569336
1743735600000,1.40885,1.40906,1.40877,1.40905,182.0399932861328
1743735660000,1.40905,1.40926,1.40905,1.4092,251.10000610351562
1743735720000,1.40919,1.40924,1.40895,1.40901,174
1743735780000,1.40904,1.40918,1.40898,1.40907,130.1999969482422
1743735840000,1.40906,1.40906,1.40888,1.409,153.4499969482422
1743735900000,1.40899,1.40912,1.40886,1.40891,184.41000366210938
1743735960000,1.40891,1.40905,1.40875,1.40875,146.07000732421875
1743736020000,1.40873,1.40889,1.40869,1.40881,128.39999389648438
1743736080000,1.40879,1.4092,1.40879,1.40917,164.30999755859375
1743736140000,1.40913,1.40914,1.4089,1.40895,155.85000610351562
1743736200000,1.40893,1.40902,1.40885,1.40895,196.0500030517578
1743736260000,1.40896,1.409,1.40879,1.40889,201.89999389648438
1743736320000,1.40888,1.4091,1.40888,1.40895,258.29998779296875
1743736380000,1.40893,1.40893,1.4088,1.40882,170.85000610351562
1743736440000,1.4088,1.40881,1.4086,1.40864,216
1743736500000,1.40863,1.4088,1.40853,1.40879,222.3000030517578
1743736560000,1.40878,1.40887,1.40868,1.40868,226.35000610351562
1743736620000,1.40869,1.40876,1.4086,1.4087,114.1500015258789
1743736680000,1.40869,1.4087,1.40853,1.40862,134.85000610351562
1743736740000,1.40861,1.40863,1.40838,1.4084,123.75
1743736800000,1.4084,1.40865,1.40831,1.4086,124.19999694824219
1743736860000,1.40861,1.40866,1.40856,1.40866,114.9000015258789
1743736920000,1.40866,1.40866,1.40855,1.40858,133.32000732421875
1743736980000,1.4086,1.4086,1.40841,1.40845,148.35000610351562
1743737040000,1.40844,1.40857,1.40844,1.40853,150.89999389648438
1743737100000,1.40854,1.40908,1.40852,1.40903,203.6999969482422
1743737160000,1.40904,1.40905,1.40894,1.40902,159.3000030517578
1743737220000,1.40901,1.40911,1.40895,1.40901,113.25
1743737280000,1.40903,1.40911,1.40893,1.40911,165.3000030517578
1743737340000,1.40912,1.40922,1.40895,1.40911,232.8000030517578
1743737400000,1.40911,1.40942,1.4091,1.40932,267.75
1743737460000,1.40931,1.40941,1.40924,1.40934,276
1743737520000,1.40932,1.40969,1.40931,1.40969,262.8900146484375
1743737580000,1.40969,1.40977,1.40956,1.40964,211.1999969482422
1743737640000,1.40964,1.40978,1.40951,1.40971,309.75
1743737700000,1.40971,1.40975,1.40953,1.40953,290.8500061035156
1743737760000,1.40953,1.40962,1.40945,1.40948,279.2099914550781
1743737820000,1.40948,1.40969,1.40947,1.40967,240.3300018310547
1743737880000,1.40969,1.40985,1.40968,1.40972,183.8800048828125
1743737940000,1.4097,1.40976,1.40969,1.40975,130.3300018310547
1743738000000,1.40975,1.40985,1.40951,1.40951,168.75999450683594
1743738060000,1.40951,1.40956,1.40907,1.4091,254.91000366210938
1743738120000,1.40908,1.40933,1.40896,1.40899,250.55999755859375
1743738180000,1.40898,1.40922,1.40895,1.4092,258.6000061035156
1743738240000,1.40916,1.40919,1.40896,1.40901,238.5
1743738300000,1.40901,1.40901,1.40855,1.40868,346.32000732421875
1743738360000,1.40867,1.40895,1.40867,1.40888,309.6000061035156
1743738420000,1.4089,1.40907,1.40886,1.40905,206.94000244140625
1743738480000,1.40906,1.40908,1.40888,1.40889,161.39999389648438
1743738540000,1.40889,1.40901,1.4088,1.40883,211.0500030517578
1743738600000,1.40884,1.40886,1.40845,1.40845,283.04998779296875
1743738660000,1.40845,1.40863,1.40835,1.40841,315.05999755859375
1743738720000,1.4084,1.4085,1.40818,1.40823,216.14999389648438
1743738780000,1.40822,1.40829,1.40815,1.40821,206.85000610351562
1743738840000,1.4082,1.4082,1.40798,1.408,162.89999389648438
1743738900000,1.40801,1.40807,1.40787,1.40796,179.0399932861328
1743738960000,1.40795,1.40797,1.40781,1.40795,173.0399932861328
1743739020000,1.40798,1.40833,1.40795,1.40827,228.5399932861328
1743739080000,1.40827,1.40846,1.40817,1.4082,222.4499969482422
1743739140000,1.40819,1.40828,1.40808,1.40808,139.8000030517578
1743739200000,1.40809,1.40814,1.40775,1.40786,196.0500030517578
1743739260000,1.40786,1.40829,1.40784,1.40784,325.4700012207031
1743739320000,1.40783,1.40809,1.40777,1.4078,264.6300048828125
1743739380000,1.40783,1.40803,1.40772,1.4079,228.05999755859375
1743739440000,1.40792,1.40806,1.40783,1.40784,200.6999969482422
1743739500000,1.40786,1.40796,1.40777,1.4078,188.3699951171875
1743739560000,1.4078,1.4079,1.40772,1.40774,186.5399932861328
1743739620000,1.40775,1.40797,1.40771,1.40772,160.0500030517578
1743739680000,1.40773,1.40799,1.40773,1.40792,144.66000366210938
1743739740000,1.40791,1.40814,1.40791,1.40801,129.80999755859375
1743739800000,1.40802,1.40811,1.4079,1.40803,165.08999633789062
1743739860000,1.40802,1.40827,1.40802,1.40822,152.27999877929688
1743739920000,1.4082,1.40822,1.40804,1.40806,156.89999389648438
1743739980000,1.40808,1.40872,1.40806,1.40854,267.7200012207031
1743740040000,1.40852,1.40869,1.40849,1.40867,200.91000366210938
1743740100000,1.40865,1.40916,1.40865,1.4091,280.79998779296875
1743740160000,1.40911,1.40927,1.40902,1.40927,209.6699981689453
1743740220000,1.40926,1.4095,1.40924,1.40948,183.92999267578125
1743740280000,1.40948,1.40956,1.40916,1.40917,159.72000122070312
1743740340000,1.40917,1.40939,1.40908,1.40922,168.75
1743740400000,1.40922,1.40948,1.40919,1.4093,171.3000030517578
1743740460000,1.40926,1.4094,1.40916,1.40939,236.25
1743740520000,1.40942,1.40943,1.40918,1.40927,170.6999969482422
1743740580000,1.40927,1.40958,1.40926,1.40955,165.3000030517578
1743740640000,1.40953,1.40953,1.40928,1.40928,170.85000610351562
1743740700000,1.40927,1.40934,1.40906,1.40907,189.14999389648438
1743740760000,1.40908,1.40919,1.40908,1.40914,92.55000305175781
1743740820000,1.40914,1.40917,1.40898,1.40899,141.47999572753906
1743740880000,1.40898,1.40909,1.40887,1.40887,130.58999633789062
1743740940000,1.40886,1.409,1.40885,1.40891,172.5
1743741000000,1.4089,1.40921,1.4089,1.40914,247.9499969482422
1743741060000,1.40915,1.40918,1.40904,1.40904,187.35000610351562
1743741120000,1.40904,1.40904,1.40884,1.40889,212.39999389648438
1743741180000,1.40894,1.40912,1.40891,1.40907,189.14999389648438
1743741240000,1.40908,1.40917,1.40894,1.40896,209.6999969482422
1743741300000,1.40895,1.40909,1.40883,1.40906,214.1999969482422
1743741360000,1.40905,1.40908,1.40897,1.40898,111.5999984741211
