timestamp,open,high,low,close,volume
1761878220000,202.308,202.31,202.288,202.288,80.4000015258789
1761878280000,202.288,202.293,202.261,202.265,141.92999267578125
1761878340000,202.265,202.3,202.263,202.3,102.41999816894531
1761878400000,202.299,202.303,202.289,202.294,92.91000366210938
1761878460000,202.297,202.298,202.272,202.277,77.0999984741211
1761878520000,202.276,202.284,202.263,202.264,64.31999969482422
1761878580000,202.265,202.282,202.265,202.275,40.91999816894531
1761878640000,202.272,202.292,202.263,202.291,58.79999923706055
1761878700000,202.289,202.296,202.287,202.289,49.439998626708984
1761878760000,202.291,202.301,202.272,202.291,134.27999877929688
1761878820000,202.29,202.298,202.278,202.284,106.0199966430664
1761878880000,202.286,202.294,202.284,202.285,50.4900016784668
1761878940000,202.28,202.325,202.278,202.325,137.10000610351562
1761879000000,202.326,202.344,202.311,202.329,133.8000030517578
1761879060000,202.324,202.34,202.313,202.34,58.91999816894531
1761879120000,202.338,202.346,202.337,202.339,32.15999984741211
1761879180000,202.339,202.373,202.339,202.361,143.49000549316406
1761879240000,202.361,202.377,202.357,202.371,81.83999633789062
1761879300000,202.373,202.383,202.339,202.344,145.58999633789062
1761879360000,202.342,202.37,202.34,202.365,135.99000549316406
1761879420000,202.37,202.381,202.364,202.375,42.5099983215332
1761879480000,202.376,202.38,202.364,202.364,124.58999633789062
1761879540000,202.366,202.402,202.366,202.402,76.58999633789062
1761879600000,202.393,202.4,202.382,202.384,46.5
1761879660000,202.382,202.384,202.377,202.382,33.720001220703125
1761879720000,202.381,202.405,202.378,202.397,87
1761879780000,202.396,202.409,202.394,202.409,105.56999969482422
1761879840000,202.408,202.413,202.399,202.413,116.27999877929688
1761879900000,202.411,202.413,202.406,202.407,75.69000244140625
1761879960000,202.407,202.412,202.401,202.407,85.68000030517578
1761880020000,202.415,202.433,202.412,202.432,107.30000305175781
1761880080000,202.424,202.424,202.408,202.42,145.4499969482422
1761880140000,202.42,202.42,202.384,202.391,67.5
1761880200000,202.389,202.408,202.381,202.404,101.22000122070312
1761880260000,202.404,202.427,202.396,202.427,57.869998931884766
1761880320000,202.428,202.432,202.418,202.421,21.84000015258789
1761880380000,202.42,202.428,202.407,202.41,50.880001068115234
1761880440000,202.41,202.431,202.41,202.431,93.9000015258789
1761880500000,202.43,202.452,202.423,202.442,141.3300018310547
1761880560000,202.438,202.444,202.427,202.434,93.20999908447266
1761880620000,202.432,202.441,202.426,202.428,42.47999954223633
1761880680000,202.432,202.44,202.421,202.422,34.560001373291016
1761880740000,202.422,202.451,202.422,202.449,72.44999694824219
1761880800000,202.449,202.464,202.446,202.451,85.19999694824219
1761880860000,202.452,202.456,202.438,202.445,41.52000045776367
1761880920000,202.446,202.448,202.419,202.433,36.119998931884766
1761880980000,202.432,202.437,202.422,202.435,40.79999923706055
1761881040000,202.438,202.454,202.432,202.439,87.5999984741211
1761881100000,202.442,202.451,202.439,202.451,37.20000076293945
1761881160000,202.449,202.464,202.447,202.452,80.01000213623047
1761881220000,202.453,202.459,202.438,202.441,78
1761881280000,202.444,202.454,202.433,202.441,70.2300033569336
1761881340000,202.435,202.445,202.428,202.433,71.27999877929688
1761881400000,202.435,202.447,202.424,202.43,82.55999755859375
1761881460000,202.431,202.439,202.427,202.429,57.5099983215332
1761881520000,202.431,202.467,202.431,202.467,51.599998474121094
1761881580000,202.469,202.492,202.467,202.491,59.400001525878906
1761881640000,202.491,202.495,202.48,202.488,45.119998931884766
1761881700000,202.485,202.495,202.485,202.495,18.600000381469727
1761881760000,202.493,202.508,202.488,202.503,56.34000015258789
1761881820000,202.502,202.506,202.492,202.495,35.939998626708984
1761881880000,202.497,202.502,202.496,202.496,27.600000381469727
1761881940000,202.499,202.506,202.487,202.506,50.099998474121094
1761882000000,202.509,202.514,202.49,202.492,36.599998474121094
1761882060000,202.492,202.526,202.492,202.525,45
1761882120000,202.527,202.529,202.52,202.528,30.1200008392334
1761882180000,202.529,202.543,202.521,202.533,46.560001373291016
1761882240000,202.537,202.547,202.53,202.537,39.599998474121094
1761882300000,202.539,202.546,202.526,202.526,24.149999618530273
1761882360000,202.531,202.538,202.525,202.535,33.65999984741211
1761882420000,202.534,202.559,202.534,202.552,41.040000915527344
1761882480000,202.549,202.567,202.541,202.545,49.04999923706055
1761882540000,202.545,202.545,202.537,202.537,14.399999618530273
1761882600000,202.539,202.54,202.537,202.54,3.5999999046325684
1761882660000,202.535,202.539,202.526,202.528,13.199999809265137
1761882720000,202.526,202.538,202.526,202.536,19.200000762939453
1761882780000,202.545,202.554,202.537,202.547,56.400001525878906
1761882840000,202.55,202.596,202.55,202.596,43.20000076293945
1761882900000,202.597,202.609,202.592,202.604,61.5
1761882960000,202.602,202.607,202.591,202.601,56.06999969482422
1761883020000,202.598,202.604,202.578,202.591,43.470001220703125
1761883080000,202.59,202.597,202.584,202.588,51.599998474121094
1761883140000,202.59,202.593,202.57,202.58,60.75
1761883200000,202.58,202.602,202.577,202.594,54
1761883260000,202.592,202.594,202.574,202.592,62.66999816894531
1761883320000,202.584,202.602,202.57,202.593,71.4000015258789
1761883380000,202.591,202.595,202.572,202.574,27.600000381469727
1761883440000,202.573,202.577,202.541,202.543,37.349998474121094
1761883500000,202.556,202.559,202.534,202.559,85.80000305175781
1761883560000,202.555,202.567,202.544,202.559,27.600000381469727
1761883620000,202.559,202.559,202.543,202.544,39.75
1761883680000,202.542,202.547,202.486,202.497,68.5199966430664
1761883740000,202.494,202.507,202.494,202.501,66.12000274658203
1761883800000,202.503,202.508,202.485,202.487,78.44999694824219
1761883860000,202.488,202.489,202.464,202.469,61.20000076293945
1761883920000,202.47,202.509,202.47,202.506,68.5199966430664
1761883980000,202.505,202.518,202.5,202.501,41.880001068115234
1761884040000,202.502,202.512,202.496,202.5,51.630001068115234
1761884100000,202.496,202.539,202.486,202.538,105.44999694824219
1761884160000,202.54,202.553,202.529,202.548,55.56999969482422
1761884220000,202.546,202.575,202.544,202.57,89.91000366210938
1761884280000,202.57,202.605,202.57,202.591,101.79000091552734
1761884340000,202.59,202.601,202.585,202.597,54.84000015258789
1761884400000,202.595,202.607,202.592,202.601,45.41999816894531
1761884460000,202.6,202.604,202.533,202.539,48.720001220703125
1761884520000,202.538,202.557,202.528,202.557,48.119998931884766
1761884580000,202.556,202.559,202.534,202.534,27.84000015258789
1761884640000,202.534,202.542,202.515,202.516,61.709999084472656
1761884700000,202.515,202.54,202.511,202.524,79.9800033569336
1761884760000,202.522,202.522,202.486,202.496,131.1300048828125
1761884820000,202.496,202.497,202.488,202.493,96.69000244140625
1761884880000,202.493,202.508,202.491,202.505,106.58999633789062
1761884940000,202.509,202.535,202.509,202.513,91.16999816894531
1761885000000,202.511,202.523,202.504,202.507,95.66999816894531
1761885060000,202.507,202.508,202.489,202.5,71.25
1761885120000,202.503,202.51,202.49,202.491,119.0999984741211
1761885180000,202.491,202.549,202.491,202.539,108
1761885240000,202.54,202.545,202.522,202.529,93.02999877929688
1761885300000,202.531,202.544,202.525,202.538,53.130001068115234
1761885360000,202.54,202.553,202.535,202.538,64.41000366210938
1761885420000,202.539,202.539,202.514,202.523,60.63999938964844
1761885480000,202.525,202.537,202.521,202.537,69.62999725341797
1761885540000,202.536,202.538,202.527,202.529,28.799999237060547
1761885600000,202.527,202.533,202.515,202.517,31.200000762939453
1761885660000,202.515,202.52,202.512,202.517,15.84000015258789
1761885720000,202.516,202.518,202.502,202.507,61.5
1761885780000,202.508,202.519,202.506,202.516,24.600000381469727
1761885840000,202.518,202.52,202.49,202.503,37.68000030517578
1761885900000,202.504,202.538,202.504,202.51,71.12999725341797
1761885960000,202.511,202.515,202.487,202.492,41.54999923706055
1761886020000,202.491,202.515,202.484,202.512,36
1761886080000,202.511,202.533,202.507,202.532,22.799999237060547
1761886140000,202.529,202.53,202.518,202.521,28.799999237060547
1761886200000,202.523,202.536,202.523,202.532,25.200000762939453
1761886260000,202.531,202.538,202.503,202.506,39
1761886320000,202.505,202.524,202.488,202.517,55.349998474121094
1761886380000,202.52,202.522,202.517,202.521,39.599998474121094
1761886440000,202.523,202.545,202.523,202.543,22.799999237060547
1761886500000,202.544,202.544,202.529,202.537,39.599998474121094
1761886560000,202.539,202.54,202.521,202.522,37.20000076293945
1761886620000,202.525,202.527,202.498,202.498,20.399999618530273
1761886680000,202.497,202.515,202.497,202.511,26.399999618530273
1761886740000,202.512,202.526,202.501,202.526,63
1761886800000,202.524,202.544,202.52,202.541,45.599998474121094
1761886860000,202.54,202.54,202.491,202.491,52.95000076293945
1761886920000,202.492,202.501,202.487,202.494,34.79999923706055
1761886980000,202.494,202.498,202.488,202.496,40.95000076293945
1761887040000,202.497,202.527,202.497,202.51,44.400001525878906
1761887100000,202.499,202.499,202.477,202.486,55.79999923706055
1761887160000,202.488,202.501,202.47,202.497,109.80000305175781
1761887220000,202.497,202.521,202.497,202.512,89.79000091552734
1761887280000,202.513,202.517,202.504,202.514,66.75
1761887340000,202.512,202.526,202.509,202.518,43.20000076293945
1761887400000,202.521,202.521,202.485,202.487,39.93000030517578
1761887460000,202.485,202.492,202.474,202.489,93.12000274658203
1761887520000,202.49,202.496,202.48,202.48,36
1761887580000,202.481,202.49,202.457,202.466,43.349998474121094
1761887640000,202.468,202.492,202.468,202.485,75.23999786376953
1761887700000,202.484,202.487,202.48,202.484,22.799999237060547
1761887760000,202.483,202.532,202.48,202.519,47.040000915527344
1761887820000,202.517,202.528,202.501,202.525,66.95999908447266
1761887880000,202.526,202.528,202.512,202.523,43.20000076293945
1761887940000,202.531,202.539,202.515,202.519,52.11000061035156
1761888000000,202.517,202.562,202.514,202.534,90.75
1761888060000,202.533,202.54,202.528,202.528,43.08000183105469
1761888120000,202.53,202.538,202.521,202.529,43.68000030517578
1761888180000,202.528,202.53,202.522,202.528,25.200000762939453
1761888240000,202.526,202.538,202.518,202.531,31.31999969482422
1761888300000,202.532,202.547,202.525,202.528,33.869998931884766
1761888360000,202.526,202.526,202.486,202.488,76.05000305175781
1761888420000,202.488,202.497,202.468,202.471,73.94999694824219
1761888480000,202.469,202.484,202.458,202.458,48.599998474121094
1761888540000,202.459,202.491,202.446,202.487,81.87000274658203
1761888600000,202.489,202.495,202.46,202.46,124.19999694824219
1761888660000,202.459,202.462,202.447,202.447,37.20000076293945
1761888720000,202.448,202.465,202.444,202.458,88.41000366210938
1761888780000,202.461,202.465,202.45,202.453,56.34000015258789
1761888840000,202.453,202.462,202.446,202.454,74.76000213623047
1761888900000,202.458,202.458,202.428,202.431,71.19000244140625
1761888960000,202.431,202.457,202.427,202.454,41.220001220703125
1761889020000,202.453,202.462,202.448,202.455,55.68000030517578
1761889080000,202.453,202.457,202.445,202.447,64.11000061035156
1761889140000,202.446,202.448,202.422,202.432,190.02000427246094
1761889200000,202.432,202.432,202.401,202.417,128.61000061035156
1761889260000,202.415,202.416,202.37,202.376,133.97999572753906
1761889320000,202.375,202.382,202.373,202.376,26.579999923706055
1761889380000,202.377,202.412,202.377,202.412,74.4000015258789
1761889440000,202.403,202.443,202.402,202.443,100.80000305175781
1761889500000,202.442,202.453,202.428,202.452,171.4199981689453
1761889560000,202.449,202.451,202.347,202.376,96.9000015258789
1761889620000,202.375,202.385,202.36,202.385,37.349998474121094
1761889680000,202.384,202.395,202.372,202.373,43.20000076293945
1761889740000,202.373,202.383,202.357,202.357,27
1761889800000,202.351,202.356,202.327,202.347,81.5999984741211
1761889860000,202.342,202.342,202.327,202.334,46.41999816894531
1761889920000,202.336,202.343,202.329,202.329,16.799999237060547
1761889980000,202.327,202.345,202.314,202.318,51.150001525878906
1761890040000,202.32,202.332,202.305,202.331,49.13999938964844
1761890100000,202.335,202.368,202.335,202.36,69.80999755859375
1761890160000,202.361,202.399,202.355,202.381,94.26000213623047
1761890220000,202.38,202.418,202.38,202.412,102.38999938964844
1761890280000,202.408,202.435,202.4,202.41,240.1199951171875
1761890340000,202.41,202.41,202.386,202.39,121.3499984741211
1761890400000,202.387,202.402,202.378,202.387,180
1761890460000,202.391,202.391,202.375,202.385,116.55000305175781
1761890520000,202.385,202.439,202.379,202.439,119.4000015258789
1761890580000,202.441,202.52,202.434,202.51,129.72000122070312
1761890640000,202.512,202.517,202.459,202.459,215.39999389648438
1761890700000,202.458,202.486,202.457,202.486,95.30999755859375
1761890760000,202.484,202.542,202.484,202.541,191.91000366210938
1761890820000,202.539,202.54,202.435,202.453,189.60000610351562
1761890880000,202.449,202.451,202.406,202.408,123.5999984741211
1761890940000,202.413,202.476,202.407,202.457,109.37999725341797
1761891000000,202.455,202.471,202.448,202.471,54.599998474121094
1761891060000,202.473,202.486,202.455,202.485,66.5999984741211
1761891120000,202.485,202.485,202.45,202.461,66.5999984741211
1761891180000,202.462,202.495,202.453,202.484,58.88999938964844
1761891240000,202.483,202.488,202.438,202.458,121.3499984741211
1761891300000,202.458,202.462,202.422,202.438,133.8000030517578
1761891360000,202.44,202.462,202.438,202.45,57.599998474121094
1761891420000,202.452,202.463,202.434,202.446,152.27999877929688
1761891480000,202.447,202.455,202.432,202.455,138.77999877929688
1761891540000,202.457,202.484,202.454,202.478,86.91000366210938
1761891600000,202.481,202.516,202.481,202.514,99
1761891660000,202.524,202.537,202.519,202.533,43.20000076293945
1761891720000,202.537,202.56,202.525,202.554,81.5999984741211
1761891780000,202.555,202.557,202.528,202.53,40.79999923706055
1761891840000,202.532,202.533,202.512,202.517,72.5999984741211
1761891900000,202.516,202.546,202.516,202.544,43.20000076293945
1761891960000,202.548,202.565,202.542,202.548,45.599998474121094
1761892020000,202.545,202.556,202.545,202.55,44.400001525878906
1761892080000,202.549,202.596,202.542,202.591,75.5999984741211
1761892140000,202.593,202.655,202.588,202.647,171.75
1761892200000,202.645,202.645,202.61,202.632,133.72000122070312
1761892260000,202.632,202.634,202.588,202.612,126.2699966430664
1761892320000,202.611,202.614,202.584,202.59,71.5199966430664
1761892380000,202.59,202.593,202.565,202.577,53.52000045776367
1761892440000,202.575,202.638,202.575,202.638,64.80000305175781
1761892500000,202.64,202.661,202.634,202.65,67.68000030517578
1761892560000,202.649,202.667,202.643,202.662,54
1761892620000,202.663,202.673,202.645,202.671,51.599998474121094
1761892680000,202.672,202.687,202.653,202.681,63.119998931884766
1761892740000,202.682,202.697,202.671,202.693,83.0999984741211
1761892800000,202.694,202.718,202.684,202.715,55.20000076293945
1761892860000,202.716,202.739,202.694,202.73,122.4000015258789
1761892920000,202.731,202.763,202.725,202.751,99.77999877929688
1761892980000,202.747,202.755,202.74,202.747,135.7899932861328
1761893040000,202.747,202.748,202.689,202.732,157.05999755859375
1761893100000,202.735,202.739,202.711,202.724,167.10000610351562
1761893160000,202.718,202.727,202.629,202.63,158.75999450683594
1761893220000,202.643,202.656,202.632,202.642,74.04000091552734
1761893280000,202.643,202.654,202.625,202.65,86.4000015258789
1761893340000,202.659,202.663,202.632,202.642,90.1500015258789
1761893400000,202.642,202.658,202.636,202.641,116.4000015258789
1761893460000,202.641,202.653,202.626,202.646,180.24000549316406
1761893520000,202.647,202.653,202.636,202.645,126.5999984741211
1761893580000,202.648,202.65,202.611,202.611,109.26000213623047
1761893640000,202.613,202.63,202.6,202.618,153.30999755859375
1761893700000,202.616,202.621,202.584,202.607,139.11000061035156
1761893760000,202.609,202.635,202.608,202.624,86.4000015258789
1761893820000,202.625,202.631,202.598,202.612,126.83999633789062
1761893880000,202.612,202.654,202.61,202.653,133.41000366210938
1761893940000,202.652,202.67,202.638,202.645,112.70999908447266
1761894000000,202.642,202.703,202.621,202.699,194.3000030517578
1761894060000,202.699,202.758,202.699,202.755,156.89999389648438
1761894120000,202.759,202.809,202.744,202.763,425.010009765625
1761894180000,202.76,202.76,202.719,202.722,276.3800048828125
1761894240000,202.714,202.714,202.637,202.655,308.6199951171875
1761894300000,202.655,202.656,202.578,202.594,245.10000610351562
1761894360000,202.596,202.618,202.593,202.597,118.5
1761894420000,202.597,202.658,202.597,202.639,194.0399932861328
1761894480000,202.641,202.649,202.592,202.6,117.5999984741211
1761894540000,202.596,202.639,202.578,202.629,178.88999938964844
1761894600000,202.629,202.629,202.589,202.595,182.82000732421875
1761894660000,202.597,202.617,202.592,202.605,95.0999984741211
1761894720000,202.604,202.621,202.601,202.618,87.08999633789062
1761894780000,202.619,202.619,202.592,202.6,145.8000030517578
1761894840000,202.602,202.607,202.555,202.565,191.5500030517578
1761894900000,202.565,202.581,202.535,202.542,172.35000610351562
1761894960000,202.538,202.631,202.538,202.624,149.39999389648438
1761895020000,202.623,202.635,202.598,202.601,103.43000030517578
1761895080000,202.6,202.671,202.597,202.667,169.1999969482422
1761895140000,202.663,202.67,202.645,202.649,102.5999984741211
1761895200000,202.648,202.665,202.635,202.655,129.08999633789062
1761895260000,202.654,202.654,202.564,202.568,168.57000732421875
1761895320000,202.567,202.584,202.559,202.574,161.0399932861328
1761895380000,202.574,202.578,202.548,202.562,145.47000122070312
1761895440000,202.56,202.562,202.521,202.538,135.05999755859375
1761895500000,202.538,202.539,202.51,202.523,109.3499984741211
1761895560000,202.526,202.541,202.522,202.53,79.80000305175781
1761895620000,202.532,202.579,202.532,202.567,145.8000030517578
1761895680000,202.565,202.597,202.553,202.592,115.11000061035156
1761895740000,202.598,202.629,202.584,202.627,172.9499969482422
1761895800000,202.631,202.635,202.541,202.562,172.0500030517578
1761895860000,202.565,202.603,202.547,202.589,150.3300018310547
1761895920000,202.591,202.626,202.59,202.624,128.39999389648438
1761895980000,202.623,202.633,202.6,202.621,98.55000305175781
1761896040000,202.619,202.677,202.614,202.677,108.54000091552734
1761896100000,202.676,202.711,202.669,202.696,105.23999786376953
1761896160000,202.697,202.718,202.681,202.694,96.72000122070312
1761896220000,202.688,202.7,202.657,202.678,181.32000732421875
1761896280000,202.679,202.735,202.679,202.729,120.5999984741211
1761896340000,202.733,202.765,202.731,202.757,155.6699981689453
1761896400000,202.755,202.778,202.733,202.768,165.24000549316406
1761896460000,202.771,202.776,202.742,202.752,99
1761896520000,202.751,202.786,202.747,202.775,148.9199981689453
1761896580000,202.772,202.78,202.77,202.773,43.20000076293945
1761896640000,202.775,202.793,202.761,202.787,80.4000015258789
1761896700000,202.788,202.814,202.775,202.801,96.36000061035156
1761896760000,202.797,202.801,202.764,202.793,130.97999572753906
1761896820000,202.792,202.811,202.786,202.793,130.64999389648438
1761896880000,202.793,202.798,202.788,202.793,117.75
1761896940000,202.792,202.802,202.792,202.798,69.1500015258789
1761897000000,202.795,202.805,202.746,202.757,226.4600067138672
1761897060000,202.76,202.804,202.728,202.728,203.61000061035156
1761897120000,202.728,202.753,202.724,202.735,183.3000030517578
1761897180000,202.737,202.749,202.721,202.731,229.49000549316406
1761897240000,202.729,202.787,202.719,202.781,194.10000610351562
1761897300000,202.783,202.806,202.756,202.791,216.50999450683594
1761897360000,202.79,202.842,202.764,202.83,242.0399932861328
1761897420000,202.831,202.857,202.819,202.823,186.4499969482422
1761897480000,202.823,202.85,202.819,202.847,231.27000427246094
1761897540000,202.844,202.878,202.834,202.836,252.80999755859375
1761897600000,202.84,202.845,202.747,202.747,301.239990234375
1761897660000,202.749,202.774,202.737,202.738,259.4100036621094
1761897720000,202.737,202.774,202.724,202.774,238.0500030517578
1761897780000,202.773,202.788,202.724,202.739,277.8900146484375
1761897840000,202.738,202.76,202.732,202.741,124.58999633789062
1761897900000,202.736,202.74,202.702,202.735,149.4600067138672
1761897960000,202.732,202.759,202.683,202.69,213.75
1761898020000,202.691,202.72,202.678,202.72,164.3699951171875
1761898080000,202.72,202.727,202.679,202.68,166.86000061035156
1761898140000,202.68,202.759,202.674,202.759,180.4499969482422
1761898200000,202.76,202.819,202.76,202.819,150.47999572753906
1761898260000,202.817,202.819,202.772,202.809,173.1999969482422
1761898320000,202.808,202.835,202.801,202.815,150.80999755859375
1761898380000,202.815,202.842,202.81,202.836,112.86000061035156
1761898440000,202.833,202.865,202.826,202.865,131.16000366210938
1761898500000,202.866,202.888,202.853,202.877,125.4000015258789
1761898560000,202.878,202.88,202.862,202.872,97.19999694824219
1761898620000,202.872,202.887,202.867,202.883,82.11000061035156
1761898680000,202.881,202.913,202.874,202.895,160.74000549316406
1761898740000,202.894,202.919,202.85,202.85,206.7899932861328
1761898800000,202.85,202.852,202.82,202.827,160.1999969482422
1761898860000,202.824,202.828,202.801,202.804,128.25
1761898920000,202.802,202.816,202.794,202.801,99.1500015258789
1761898980000,202.801,202.82,202.787,202.81,144.60000610351562
1761899040000,202.813,202.819,202.792,202.818,121.6500015258789
1761899100000,202.82,202.841,202.811,202.828,142.64999389648438
1761899160000,202.836,202.853,202.771,202.778,237.75
1761899220000,202.772,202.796,202.759,202.773,99.5999984741211
1761899280000,202.777,202.819,202.77,202.809,114.75
1761899340000,202.803,202.865,202.801,202.865,146.19000244140625
1761899400000,202.864,202.882,202.812,202.818,207.1199951171875
1761899460000,202.817,202.836,202.797,202.815,137.19000244140625
1761899520000,202.815,202.846,202.81,202.842,126.02999877929688
1761899580000,202.841,202.85,202.811,202.839,100.94999694824219
1761899640000,202.84,202.842,202.809,202.812,121.11000061035156
1761899700000,202.816,202.83,202.807,202.818,103.19999694824219
1761899760000,202.816,202.829,202.805,202.821,91.3499984741211
1761899820000,202.822,202.858,202.822,202.824,88.19999694824219
1761899880000,202.826,202.862,202.825,202.846,119.81999969482422
1761899940000,202.849,202.872,202.84,202.846,109.19999694824219
1761900000000,202.839,202.845,202.803,202.804,93.5999984741211
1761900060000,202.808,202.813,202.796,202.81,52.79999923706055
1761900120000,202.811,202.811,202.779,202.791,94.80000305175781
1761900180000,202.79,202.808,202.785,202.807,59.400001525878906
1761900240000,202.807,202.811,202.788,202.803,81.98999786376953
1761900300000,202.802,202.808,202.791,202.804,43.20000076293945
1761900360000,202.802,202.815,202.798,202.813,72.83999633789062
1761900420000,202.811,202.811,202.792,202.806,62.400001525878906
1761900480000,202.808,202.809,202.794,202.794,50.400001525878906
1761900540000,202.796,202.797,202.785,202.793,54
1761900600000,202.799,202.81,202.769,202.769,51.599998474121094
1761900660000,202.766,202.771,202.756,202.762,85.3499984741211
1761900720000,202.76,202.768,202.741,202.746,56.400001525878906
1761900780000,202.746,202.75,202.711,202.731,69.5999984741211
1761900840000,202.734,202.74,202.72,202.732,69.5999984741211
1761900900000,202.731,202.791,202.73,202.775,103.31999969482422
1761900960000,202.773,202.79,202.753,202.782,115.91999816894531
1761901020000,202.78,202.781,202.729,202.729,150.9600067138672
1761901080000,202.725,202.731,202.68,202.681,107.06999969482422
1761901140000,202.681,202.703,202.68,202.687,121.31999969482422
1761901200000,202.688,202.726,202.679,202.726,116.4000015258789
1761901260000,202.729,202.768,202.724,202.763,90.72000122070312
1761901320000,202.761,202.767,202.754,202.758,73.19999694824219
1761901380000,202.758,202.761,202.725,202.741,64.3499984741211
1761901440000,202.738,202.739,202.687,202.692,135
1761901500000,202.698,202.708,202.688,202.702,136.75999450683594
1761901560000,202.707,202.741,202.707,202.738,51.119998931884766
1761901620000,202.734,202.734,202.701,202.712,70.6500015258789
1761901680000,202.715,202.715,202.692,202.705,80.97000122070312
1761901740000,202.705,202.714,202.698,202.714,84
1761901800000,202.716,202.727,202.704,202.704,73.19999694824219
1761901860000,202.701,202.703,202.677,202.7,75
1761901920000,202.697,202.701,202.681,202.691,97.80000305175781
1761901980000,202.689,202.697,202.673,202.694,94.31999969482422
1761902040000,202.693,202.71,202.685,202.707,93.30000305175781
1761902100000,202.707,202.707,202.668,202.673,75.56999969482422
1761902160000,202.672,202.693,202.644,202.693,101.25
1761902220000,202.695,202.731,202.693,202.73,79.2300033569336
1761902280000,202.73,202.748,202.691,202.706,109.5
1761902340000,202.705,202.705,202.686,202.692,97.19999694824219
1761902400000,202.696,202.709,202.68,202.699,150
1761902460000,202.701,202.737,202.7,202.735,112.80000305175781
1761902520000,202.733,202.733,202.716,202.726,99.72000122070312
1761902580000,202.727,202.735,202.691,202.711,101.63999938964844
1761902640000,202.713,202.731,202.699,202.703,101.5199966430664
1761902700000,202.703,202.707,202.628,202.658,119.33999633789062
1761902760000,202.655,202.673,202.633,202.633,134.39999389648438
1761902820000,202.629,202.629,202.604,202.616,99.5999984741211
1761902880000,202.618,202.618,202.585,202.593,92.27999877929688
1761902940000,202.597,202.609,202.587,202.602,78.75
1761903000000,202.603,202.633,202.6,202.633,43.31999969482422
1761903060000,202.635,202.641,202.618,202.621,61.349998474121094
1761903120000,202.617,202.631,202.608,202.626,45.599998474121094
1761903180000,202.623,202.637,202.613,202.621,62.0099983215332
1761903240000,202.62,202.62,202.599,202.601,37.31999969482422
1761903300000,202.6,202.604,202.583,202.592,82.26000213623047
1761903360000,202.584,202.595,202.583,202.586,62.72999954223633
1761903420000,202.585,202.587,202.567,202.57,86.66999816894531
1761903480000,202.569,202.576,202.523,202.526,88.94999694824219
1761903540000,202.525,202.536,202.512,202.518,96.12000274658203
1761903600000,202.518,202.539,202.518,202.538,61.79999923706055
1761903660000,202.539,202.551,202.537,202.537,38.400001525878906
1761903720000,202.538,202.551,202.515,202.516,63.41999816894531
1761903780000,202.509,202.509,202.474,202.488,86.55000305175781
1761903840000,202.488,202.493,202.472,202.478,106.88999938964844
1761903900000,202.475,202.496,202.469,202.473,127.91999816894531
1761903960000,202.475,202.491,202.474,202.49,91.62000274658203
1761904020000,202.487,202.507,202.482,202.492,39.720001220703125
1761904080000,202.491,202.543,202.491,202.543,101.61000061035156
1761904140000,202.548,202.551,202.523,202.523,77.5199966430664
1761904200000,202.523,202.549,202.521,202.545,61.91999816894531
1761904260000,202.549,202.556,202.532,202.554,72.83999633789062
1761904320000,202.555,202.567,202.544,202.545,83.61000061035156
1761904380000,202.548,202.549,202.541,202.548,42.720001220703125
1761904440000,202.549,202.571,202.54,202.569,141.2100067138672
1761904500000,202.571,202.595,202.559,202.562,207.57000732421875
1761904560000,202.562,202.605,202.562,202.59,160.5
1761904620000,202.59,202.602,202.577,202.58,121.80000305175781
1761904680000,202.58,202.608,202.573,202.588,110.33999633789062
1761904740000,202.596,202.606,202.577,202.587,130.1999969482422
1761904800000,202.595,202.617,202.549,202.566,166.64999389648438
1761904860000,202.567,202.578,202.543,202.551,95.7300033569336
1761904920000,202.549,202.57,202.547,202.562,72.30000305175781
1761904980000,202.558,202.577,202.557,202.564,106.19999694824219
1761905040000,202.564,202.566,202.549,202.549,73.80000305175781
1761905100000,202.551,202.575,202.546,202.547,123.5199966430664
1761905160000,202.545,202.56,202.541,202.555,49.20000076293945
1761905220000,202.556,202.585,202.552,202.574,48.599998474121094
1761905280000,202.577,202.579,202.561,202.571,46.470001220703125
1761905340000,202.572,202.578,202.544,202.55,70.19999694824219
1761905400000,202.546,202.573,202.546,202.571,55.79999923706055
1761905460000,202.569,202.587,202.568,202.579,38.400001525878906
1761905520000,202.578,202.617,202.578,202.614,48
1761905580000,202.613,202.622,202.604,202.613,57.900001525878906
1761905640000,202.612,202.612,202.601,202.605,44.400001525878906
1761905700000,202.606,202.621,202.598,202.602,40.79999923706055
1761905760000,202.599,202.599,202.574,202.581,72
1761905820000,202.581,202.601,202.577,202.6,64.91999816894531
1761905880000,202.602,202.602,202.556,202.558,86.58000183105469
1761905940000,202.553,202.571,202.547,202.547,76.94999694824219
1761906000000,202.546,202.548,202.515,202.515,145.0500030517578
1761906060000,202.514,202.52,202.508,202.516,128.25
1761906120000,202.515,202.523,202.495,202.501,66.95999908447266
1761906180000,202.497,202.545,202.494,202.541,89.76000213623047
1761906240000,202.537,202.552,202.525,202.549,76.80000305175781
1761906300000,202.549,202.549,202.525,202.538,51.599998474121094
1761906360000,202.539,202.562,202.538,202.557,31.920000076293945
1761906420000,202.561,202.568,202.552,202.568,37.560001373291016
1761906480000,202.563,202.581,202.559,202.574,50.040000915527344
1761906540000,202.571,202.587,202.56,202.568,89.37000274658203
