timestamp,open,high,low,close,volume
1755675060000,0.86225,0.86229,0.86219,0.86223,59.099998474121094
1755675120000,0.86221,0.86229,0.86218,0.86226,62.099998474121094
1755675180000,0.86224,0.86231,0.86223,0.86231,62.099998474121094
1755675240000,0.86232,0.86244,0.86232,0.86238,53.400001525878906
1755675300000,0.86237,0.86245,0.8623,0.86241,71.69999694824219
1755675360000,0.86239,0.86251,0.86239,0.86246,92.8499984741211
1755675420000,0.86247,0.86253,0.86243,0.86253,72.80999755859375
1755675480000,0.86253,0.86255,0.86244,0.86252,78.9000015258789
1755675540000,0.86252,0.86262,0.86252,0.86262,71.12999725341797
1755675600000,0.86263,0.86264,0.86253,0.86256,122.4000015258789
1755675660000,0.86256,0.86264,0.86254,0.86262,59.54999923706055
1755675720000,0.86262,0.86264,0.86258,0.86262,61.20000076293945
1755675780000,0.86261,0.86264,0.86254,0.86257,47.099998474121094
1755675840000,0.86256,0.86256,0.86244,0.86244,59.099998474121094
1755675900000,0.86248,0.86248,0.86242,0.86243,62.70000076293945
1755675960000,0.86244,0.86249,0.86243,0.86249,45.599998474121094
1755676020000,0.86249,0.86259,0.86249,0.86258,41.400001525878906
1755676080000,0.86258,0.8626,0.86249,0.86249,54.29999923706055
1755676140000,0.86248,0.86251,0.86244,0.86248,58.20000076293945
1755676200000,0.86248,0.86257,0.86244,0.86256,37.95000076293945
1755676260000,0.86259,0.86265,0.86257,0.8626,27
1755676320000,0.8626,0.8626,0.86253,0.86258,30.899999618530273
1755676380000,0.86259,0.86262,0.86249,0.86249,64.94999694824219
1755676440000,0.86249,0.86249,0.86238,0.8624,97.41000366210938
1755676500000,0.86241,0.86246,0.86237,0.86241,110.7300033569336
1755676560000,0.86241,0.86241,0.86228,0.86228,85.05000305175781
1755676620000,0.8623,0.86242,0.86225,0.86232,114.41999816894531
1755676680000,0.86232,0.86233,0.86214,0.86215,106.2300033569336
1755676740000,0.86216,0.86216,0.86197,0.86199,141.27000427246094
1755676800000,0.86198,0.86228,0.86197,0.86214,132.47999572753906
1755676860000,0.86214,0.86224,0.86208,0.86211,137.7899932861328
1755676920000,0.8621,0.86226,0.86208,0.86226,84.5999984741211
1755676980000,0.86224,0.86226,0.86221,0.86223,60.29999923706055
1755677040000,0.86222,0.86227,0.86221,0.86223,45.689998626708984
1755677100000,0.86225,0.86225,0.86218,0.86219,65.94000244140625
1755677160000,0.86218,0.86234,0.86218,0.86232,88.7699966430664
1755677220000,0.86233,0.86233,0.86229,0.8623,40.20000076293945
1755677280000,0.86229,0.86236,0.86228,0.86228,28.799999237060547
1755677340000,0.86229,0.86232,0.86229,0.86231,22.049999237060547
1755677400000,0.8623,0.86236,0.86227,0.86236,47.400001525878906
1755677460000,0.86236,0.86242,0.86234,0.86239,85.94999694824219
1755677520000,0.86239,0.86241,0.86238,0.86239,33.27000045776367
1755677580000,0.86237,0.86239,0.86232,0.86235,79.91999816894531
1755677640000,0.86235,0.86239,0.86233,0.86235,71.8499984741211
1755677700000,0.86236,0.86238,0.86224,0.86225,70.5
1755677760000,0.86224,0.86226,0.86221,0.86226,40.20000076293945
1755677820000,0.86227,0.86234,0.86221,0.86226,49.5
1755677880000,0.86227,0.86234,0.86221,0.86234,56.4900016784668
1755677940000,0.86233,0.86241,0.86233,0.86238,39.060001373291016
1755678000000,0.86239,0.8624,0.86231,0.86231,40.79999923706055
1755678060000,0.8623,0.86233,0.86228,0.86231,39.45000076293945
1755678120000,0.8623,0.86234,0.8623,0.86234,22.200000762939453
1755678180000,0.86234,0.86234,0.86223,0.86226,33.599998474121094
1755678240000,0.86222,0.8623,0.86217,0.86218,36.599998474121094
1755678300000,0.86217,0.86218,0.86212,0.86216,30.149999618530273
1755678360000,0.86215,0.86215,0.8621,0.86211,34.20000076293945
1755678420000,0.8621,0.86213,0.86199,0.862,43.95000076293945
1755678480000,0.862,0.86205,0.86199,0.86201,84
1755678540000,0.86204,0.86214,0.86204,0.86213,90.30000305175781
1755678600000,0.86213,0.86215,0.86206,0.86206,46.79999923706055
1755678660000,0.86205,0.8621,0.86204,0.86207,36.29999923706055
1755678720000,0.86206,0.86211,0.86203,0.86207,72.9000015258789
1755678780000,0.86208,0.8621,0.862,0.862,73.5
1755678840000,0.86199,0.86209,0.86197,0.86207,51.900001525878906
1755678900000,0.86207,0.86211,0.86204,0.8621,76.19999694824219
1755678960000,0.8621,0.86218,0.86205,0.86217,63
1755679020000,0.86216,0.86232,0.86214,0.86229,148.47000122070312
1755679080000,0.86229,0.86236,0.86219,0.8622,109.6500015258789
1755679140000,0.86221,0.86229,0.8622,0.86227,94.94999694824219
1755679200000,0.86227,0.86232,0.86224,0.86229,70.37999725341797
1755679260000,0.86228,0.86229,0.86227,0.86228,20.399999618530273
1755679320000,0.86227,0.86227,0.86222,0.86223,41.400001525878906
1755679380000,0.86223,0.86225,0.86212,0.86217,150
1755679440000,0.86218,0.86223,0.86212,0.86221,87.75
1755679500000,0.86222,0.86223,0.86214,0.86218,82.80000305175781
1755679560000,0.86216,0.86221,0.86214,0.86215,92.8499984741211
1755679620000,0.86215,0.86225,0.86214,0.86214,103.80000305175781
1755679680000,0.86215,0.86219,0.8621,0.86211,88.3499984741211
1755679740000,0.8621,0.86211,0.86203,0.86208,69.5999984741211
1755679800000,0.86208,0.86215,0.86201,0.86201,147.60000610351562
1755679860000,0.862,0.86214,0.86197,0.86213,89.4000015258789
1755679920000,0.86213,0.86215,0.86197,0.86197,80.25
1755679980000,0.86196,0.86203,0.86195,0.86202,95.8499984741211
1755680040000,0.86203,0.86203,0.86194,0.86195,44.849998474121094
1755680100000,0.86195,0.86199,0.86193,0.86198,103.80000305175781
1755680160000,0.86197,0.86199,0.86191,0.86192,108.51000213623047
1755680220000,0.86191,0.86192,0.86185,0.86188,79.19999694824219
1755680280000,0.86191,0.86192,0.86187,0.8619,54.75
1755680340000,0.8619,0.86199,0.86189,0.86194,113.81999969482422
1755680400000,0.86194,0.86202,0.86192,0.86201,109.0199966430664
1755680460000,0.862,0.86202,0.86198,0.862,63.599998474121094
1755680520000,0.862,0.862,0.86192,0.86192,44.400001525878906
1755680580000,0.86192,0.86193,0.86181,0.86191,151.5
1755680640000,0.86191,0.86193,0.86182,0.86192,103.80000305175781
1755680700000,0.86192,0.86193,0.86187,0.8619,91.94999694824219
1755680760000,0.8619,0.862,0.86188,0.86199,37.95000076293945
1755680820000,0.86199,0.862,0.86193,0.86193,97.19999694824219
1755680880000,0.86193,0.86197,0.86191,0.86196,64.19999694824219
1755680940000,0.86195,0.86199,0.86192,0.86197,34.20000076293945
1755681000000,0.86196,0.86197,0.86192,0.86195,75.93000030517578
1755681060000,0.86196,0.86196,0.86192,0.86194,125.55000305175781
1755681120000,0.86194,0.86195,0.86174,0.86176,58.349998474121094
1755681180000,0.86175,0.86187,0.86173,0.86178,77.25
1755681240000,0.86179,0.86185,0.86179,0.86182,84.1500015258789
1755681300000,0.86182,0.86188,0.86178,0.86179,69.30000305175781
1755681360000,0.8618,0.86195,0.8618,0.86187,34.95000076293945
1755681420000,0.86188,0.86201,0.86188,0.86201,30.600000381469727
1755681480000,0.86202,0.86205,0.86199,0.86204,40.5
1755681540000,0.86205,0.86213,0.86205,0.8621,42.29999923706055
1755681600000,0.86209,0.86217,0.86207,0.86212,68.55000305175781
1755681660000,0.86213,0.86215,0.86208,0.86215,51.75
1755681720000,0.86212,0.86225,0.86211,0.86224,79.80000305175781
1755681780000,0.86223,0.86223,0.86219,0.86223,34.79999923706055
1755681840000,0.8622,0.86222,0.86219,0.8622,15
1755681900000,0.86219,0.86219,0.86211,0.86211,17.700000762939453
1755681960000,0.86214,0.86218,0.86204,0.86215,32.849998474121094
1755682020000,0.86217,0.86222,0.86216,0.86222,22.799999237060547
1755682080000,0.86223,0.8623,0.8622,0.8623,34.79999923706055
1755682140000,0.8623,0.86235,0.8623,0.86232,19.200000762939453
1755682200000,0.86234,0.86234,0.86228,0.86229,72
1755682260000,0.86228,0.86232,0.86224,0.86229,26.25
1755682320000,0.86228,0.86229,0.86226,0.86227,27.899999618530273
1755682380000,0.8623,0.8623,0.86221,0.86224,45.45000076293945
1755682440000,0.86225,0.86226,0.8622,0.8622,14.550000190734863
1755682500000,0.86219,0.8623,0.86219,0.8623,18.600000381469727
1755682560000,0.8623,0.86231,0.86222,0.86224,20.549999237060547
1755682620000,0.86223,0.86223,0.86218,0.8622,62.130001068115234
1755682680000,0.86219,0.86227,0.86217,0.86225,18
1755682740000,0.86225,0.86231,0.86223,0.86229,33.29999923706055
1755682800000,0.8623,0.8623,0.86225,0.86227,25.200000762939453
1755682860000,0.86227,0.86228,0.86224,0.86226,21
1755682920000,0.86227,0.86231,0.86225,0.86225,30.299999237060547
1755682980000,0.86227,0.86229,0.86226,0.86228,20.100000381469727
1755683040000,0.86226,0.8623,0.86224,0.86228,25.200000762939453
1755683100000,0.86229,0.86239,0.86226,0.86239,44.099998474121094
1755683160000,0.86238,0.86241,0.86237,0.86239,29.100000381469727
1755683220000,0.86241,0.86243,0.86238,0.86238,26.100000381469727
1755683280000,0.86239,0.86242,0.86237,0.86241,25.5
1755683340000,0.86242,0.86246,0.86241,0.86245,35.099998474121094
1755683400000,0.86245,0.86245,0.86243,0.86243,10.5
1755683460000,0.86243,0.86247,0.86243,0.86247,23.399999618530273
1755683520000,0.86249,0.8625,0.86245,0.86248,41.25
1755683580000,0.86249,0.86249,0.86244,0.86247,69.5999984741211
1755683640000,0.86246,0.86248,0.86237,0.86238,60.599998474121094
1755683700000,0.86238,0.8625,0.86238,0.86248,55.650001525878906
1755683760000,0.86248,0.86251,0.86244,0.86245,71.69999694824219
1755683820000,0.86246,0.86252,0.86244,0.8625,79.94999694824219
1755683880000,0.86252,0.86256,0.86241,0.86244,104.0999984741211
1755683940000,0.86245,0.8625,0.86243,0.86249,60
1755684000000,0.8625,0.86258,0.86247,0.86257,74.0999984741211
1755684060000,0.86258,0.86266,0.86258,0.86266,56.099998474121094
1755684120000,0.86267,0.86269,0.86261,0.86265,49.04999923706055
1755684180000,0.86265,0.86271,0.86261,0.86271,39.29999923706055
1755684240000,0.86272,0.86277,0.8627,0.86276,31.920000076293945
1755684300000,0.86276,0.86277,0.86271,0.86272,41.400001525878906
1755684360000,0.86272,0.86272,0.86262,0.86266,61.20000076293945
1755684420000,0.86265,0.86269,0.86263,0.86268,22.799999237060547
1755684480000,0.86267,0.86271,0.86267,0.86268,18.450000762939453
1755684540000,0.86269,0.8627,0.86266,0.8627,15
1755684600000,0.86269,0.86275,0.86265,0.86274,49.20000076293945
1755684660000,0.86274,0.86283,0.86273,0.86282,24.299999237060547
1755684720000,0.8628,0.86283,0.86278,0.8628,48.33000183105469
1755684780000,0.86282,0.86287,0.86281,0.86285,28.889999389648438
1755684840000,0.86286,0.86288,0.86282,0.86286,106.9800033569336
1755684900000,0.86286,0.86299,0.86286,0.86298,73.80000305175781
1755684960000,0.86298,0.86334,0.86298,0.86321,124.5
1755685020000,0.8632,0.86337,0.8632,0.86335,85.44000244140625
1755685080000,0.86336,0.86336,0.86316,0.86332,110.04000091552734
1755685140000,0.86332,0.8634,0.86323,0.86332,140.30999755859375
1755685200000,0.86331,0.86338,0.86329,0.86336,72.98999786376953
1755685260000,0.86336,0.86336,0.8633,0.8633,108.08999633789062
1755685320000,0.86331,0.86336,0.8633,0.86332,58.95000076293945
1755685380000,0.86334,0.86334,0.86326,0.8633,107.69999694824219
1755685440000,0.86327,0.8634,0.86327,0.86332,72.5999984741211
1755685500000,0.86333,0.86336,0.8633,0.86332,82.80000305175781
1755685560000,0.86333,0.86338,0.86333,0.86334,61.04999923706055
1755685620000,0.86335,0.86335,0.86331,0.86333,33
1755685680000,0.86333,0.86334,0.86332,0.86332,18.600000381469727
1755685740000,0.86334,0.86337,0.86333,0.86337,30.600000381469727
1755685800000,0.86339,0.86341,0.86332,0.86341,33.29999923706055
1755685860000,0.86339,0.86363,0.86339,0.86357,42.56999969482422
1755685920000,0.86356,0.86364,0.86355,0.86362,22.799999237060547
1755685980000,0.86359,0.8636,0.86353,0.86354,60.150001525878906
1755686040000,0.86353,0.8636,0.86335,0.86336,114.9000015258789
1755686100000,0.86336,0.86336,0.86323,0.86323,68.4000015258789
1755686160000,0.86325,0.86325,0.86311,0.86312,81.75
1755686220000,0.86311,0.86312,0.86303,0.86306,89.16000366210938
1755686280000,0.86306,0.86308,0.86299,0.86299,34.04999923706055
1755686340000,0.86302,0.86309,0.86299,0.86306,59.400001525878906
1755686400000,0.86306,0.86312,0.86303,0.86309,73.3499984741211
1755686460000,0.86308,0.86319,0.86308,0.86313,61.650001525878906
1755686520000,0.86313,0.86321,0.86313,0.86314,65.55000305175781
1755686580000,0.86315,0.86319,0.86309,0.8631,101.25
1755686640000,0.86309,0.86312,0.86307,0.86308,34.79999923706055
1755686700000,0.86309,0.86311,0.86306,0.86307,21.75
1755686760000,0.86304,0.86314,0.86304,0.8631,28.350000381469727
1755686820000,0.86311,0.86311,0.86303,0.86306,59.400001525878906
1755686880000,0.86308,0.86312,0.86308,0.86311,4.800000190734863
1755686940000,0.86309,0.86311,0.86303,0.86303,25.200000762939453
1755687000000,0.86303,0.86309,0.86302,0.86308,85.3499984741211
1755687060000,0.86308,0.86314,0.86308,0.86311,36.45000076293945
1755687120000,0.86312,0.86314,0.86308,0.86313,62.400001525878906
1755687180000,0.86313,0.86315,0.86309,0.8631,43.20000076293945
1755687240000,0.86308,0.86312,0.86306,0.86307,36.29999923706055
1755687300000,0.86308,0.86313,0.86306,0.86312,27.600000381469727
1755687360000,0.86313,0.86317,0.86313,0.86317,10.800000190734863
1755687420000,0.86318,0.86318,0.86299,0.86301,45.75
1755687480000,0.863,0.86305,0.86296,0.86301,33.900001525878906
1755687540000,0.86302,0.86309,0.86299,0.86305,55.97999954223633
1755687600000,0.86306,0.86318,0.86306,0.86318,108.30000305175781
1755687660000,0.86318,0.86331,0.86317,0.8633,101.61000061035156
1755687720000,0.8633,0.86334,0.86328,0.86328,45.869998931884766
1755687780000,0.8633,0.86332,0.86326,0.86328,50.849998474121094
1755687840000,0.86328,0.86337,0.86327,0.86335,60.75
1755687900000,0.86334,0.86335,0.86334,0.86335,4.800000190734863
1755687960000,0.86334,0.86334,0.86329,0.86331,33.900001525878906
1755688020000,0.86331,0.86337,0.86326,0.86333,56.400001525878906
1755688080000,0.8633,0.86331,0.86322,0.86326,57.599998474121094
1755688140000,0.86323,0.86331,0.86323,0.8633,40.04999923706055
1755688200000,0.8633,0.8633,0.86327,0.8633,20.399999618530273
1755688260000,0.86329,0.86329,0.86325,0.86327,20.399999618530273
1755688320000,0.86327,0.86329,0.8632,0.86322,88.05000305175781
1755688380000,0.86321,0.86322,0.86317,0.86318,40.20000076293945
1755688440000,0.86318,0.86322,0.86315,0.86318,75.98999786376953
1755688500000,0.86318,0.8632,0.86317,0.86319,17.549999237060547
1755688560000,0.8632,0.86329,0.8632,0.86328,16.200000762939453
1755688620000,0.86327,0.86327,0.86322,0.86324,15.600000381469727
1755688680000,0.86324,0.86325,0.8632,0.86325,25.799999237060547
1755688740000,0.86325,0.86328,0.86325,0.86326,26.100000381469727
1755688800000,0.86325,0.86331,0.86325,0.8633,27.149999618530273
1755688860000,0.86328,0.86338,0.86328,0.86336,47.130001068115234
1755688920000,0.86336,0.86338,0.86334,0.86336,17.100000381469727
1755688980000,0.86336,0.86339,0.86336,0.86338,36.599998474121094
1755689040000,0.86337,0.86338,0.86334,0.86335,52.04999923706055
1755689100000,0.86334,0.8634,0.86331,0.86331,40.20000076293945
1755689160000,0.86331,0.86331,0.86327,0.86328,17.399999618530273
1755689220000,0.86328,0.8633,0.86328,0.8633,7.199999809265137
1755689280000,0.86329,0.86336,0.86329,0.86336,15.600000381469727
1755689340000,0.86337,0.86343,0.86336,0.86341,52.5
1755689400000,0.86341,0.86351,0.86336,0.8635,64.94999694824219
1755689460000,0.86352,0.86355,0.86347,0.86349,45.900001525878906
1755689520000,0.86349,0.8635,0.86346,0.86347,68.7300033569336
1755689580000,0.86346,0.86349,0.86342,0.86344,45.900001525878906
1755689640000,0.86345,0.86347,0.86341,0.86341,27.299999237060547
1755689700000,0.86338,0.86346,0.86338,0.86344,63.45000076293945
1755689760000,0.86343,0.86343,0.8634,0.86342,11.399999618530273
1755689820000,0.86345,0.86359,0.86345,0.86357,24.270000457763672
1755689880000,0.86358,0.86358,0.86352,0.86352,7.46999979019165
1755689940000,0.86349,0.86351,0.86348,0.86351,13.170000076293945
1755690000000,0.86351,0.86355,0.86351,0.86352,16.200000762939453
1755690060000,0.8635,0.86353,0.86342,0.86353,42.900001525878906
1755690120000,0.86354,0.86363,0.86354,0.86359,69
1755690180000,0.86357,0.86357,0.86348,0.86355,51.33000183105469
1755690240000,0.86356,0.86366,0.86353,0.86362,35.369998931884766
1755690300000,0.8636,0.8637,0.86358,0.86366,43.95000076293945
1755690360000,0.86366,0.86368,0.86364,0.86367,30.899999618530273
1755690420000,0.86367,0.86368,0.86366,0.86368,46.22999954223633
1755690480000,0.86365,0.86365,0.86339,0.86342,83.25
1755690540000,0.86344,0.86346,0.86341,0.86346,31.31999969482422
1755690600000,0.86347,0.86356,0.86347,0.8635,20.399999618530273
1755690660000,0.86351,0.86356,0.86347,0.86347,32.400001525878906
1755690720000,0.86348,0.8635,0.86337,0.86338,62.400001525878906
1755690780000,0.86339,0.8636,0.86339,0.8636,63.38999938964844
1755690840000,0.86361,0.86392,0.86361,0.86387,84
1755690900000,0.86386,0.8639,0.86371,0.86372,141.89999389648438
1755690960000,0.86372,0.86381,0.8637,0.86377,163.64999389648438
1755691020000,0.86377,0.86397,0.8637,0.86396,124.94999694824219
1755691080000,0.86395,0.86404,0.86394,0.86401,74.55000305175781
1755691140000,0.86397,0.86413,0.86397,0.86413,83.61000061035156
1755691200000,0.86414,0.86422,0.86405,0.86409,139.8000030517578
1755691260000,0.86408,0.86428,0.86407,0.86428,114.9000015258789
1755691320000,0.86429,0.86434,0.86426,0.86432,75.5999984741211
1755691380000,0.86434,0.86438,0.86426,0.86435,92.55000305175781
1755691440000,0.86434,0.86437,0.86432,0.86436,78.38999938964844
1755691500000,0.86435,0.86436,0.86431,0.86434,44.189998626708984
1755691560000,0.86435,0.86439,0.86431,0.86436,54.2400016784668
1755691620000,0.86439,0.86439,0.86433,0.86435,40.79999923706055
1755691680000,0.86434,0.86447,0.86434,0.86446,44.25
1755691740000,0.86445,0.86449,0.86442,0.86444,30.989999771118164
1755691800000,0.86443,0.86447,0.86441,0.86444,30.899999618530273
1755691860000,0.86443,0.86447,0.86442,0.86442,15.300000190734863
1755691920000,0.86443,0.86446,0.86439,0.86443,45.29999923706055
1755691980000,0.86441,0.86442,0.86433,0.86439,67.80000305175781
1755692040000,0.86441,0.86444,0.86434,0.86438,70.05000305175781
1755692100000,0.86438,0.86438,0.86419,0.86422,101.81999969482422
1755692160000,0.86423,0.86426,0.86417,0.86425,61.529998779296875
1755692220000,0.86424,0.86436,0.86419,0.86433,72.05999755859375
1755692280000,0.86435,0.86446,0.86434,0.86445,114.5999984741211
1755692340000,0.86446,0.86455,0.86441,0.86441,108.30000305175781
1755692400000,0.86442,0.8645,0.86442,0.86444,59.70000076293945
1755692460000,0.86444,0.86447,0.86437,0.86437,79.5
1755692520000,0.86437,0.8644,0.86433,0.86435,76.94999694824219
1755692580000,0.86435,0.8644,0.86434,0.86436,32.099998474121094
1755692640000,0.86437,0.86439,0.86425,0.86429,130.0500030517578
1755692700000,0.86428,0.86441,0.86428,0.86437,129.14999389648438
1755692760000,0.86436,0.8644,0.86431,0.86431,86.16000366210938
1755692820000,0.8643,0.86438,0.86428,0.86437,71.69999694824219
1755692880000,0.8644,0.8644,0.86423,0.86427,113.69999694824219
1755692940000,0.86427,0.86427,0.86422,0.86423,44.25
1755693000000,0.86423,0.86428,0.86422,0.86426,106.6500015258789
1755693060000,0.86427,0.86429,0.86419,0.86426,121.5
1755693120000,0.86423,0.86461,0.86423,0.86458,325.2300109863281
1755693180000,0.86458,0.86478,0.86455,0.8646,286.5899963378906
1755693240000,0.86459,0.86468,0.86456,0.86457,149.85000610351562
1755693300000,0.86455,0.86468,0.86449,0.86449,172.5
1755693360000,0.86451,0.86464,0.86448,0.86464,179.6999969482422
1755693420000,0.86464,0.86472,0.8646,0.86467,95.4000015258789
1755693480000,0.86466,0.86466,0.86446,0.86447,132.5399932861328
1755693540000,0.86449,0.86455,0.86447,0.86451,65.8499984741211
1755693600000,0.86451,0.86462,0.86449,0.8646,70.19999694824219
1755693660000,0.86459,0.86461,0.86455,0.86461,67.5
1755693720000,0.8646,0.86469,0.86459,0.8646,50.400001525878906
1755693780000,0.86458,0.86461,0.8645,0.86452,49.79999923706055
1755693840000,0.86453,0.8646,0.86446,0.8646,62.099998474121094
1755693900000,0.86462,0.86468,0.86459,0.8646,55.04999923706055
1755693960000,0.86461,0.86474,0.8646,0.86474,42
1755694020000,0.86473,0.86477,0.86465,0.86475,67.44000244140625
1755694080000,0.86476,0.86476,0.86453,0.86457,57.25
1755694140000,0.86459,0.86478,0.86447,0.86478,89.79000091552734
1755694200000,0.86477,0.8648,0.86472,0.86479,47.400001525878906
1755694260000,0.86478,0.86491,0.86476,0.86488,67.3499984741211
1755694320000,0.86489,0.86506,0.86488,0.86496,103.68000030517578
1755694380000,0.86495,0.86519,0.86491,0.86502,130.13999938964844
1755694440000,0.86501,0.86512,0.86501,0.86508,64.52999877929688
1755694500000,0.86505,0.86514,0.86501,0.86513,147.75
1755694560000,0.86513,0.86528,0.86508,0.86526,125.30999755859375
1755694620000,0.86529,0.8653,0.86519,0.86523,92.5199966430664
1755694680000,0.86523,0.86525,0.86516,0.86517,30.149999618530273
1755694740000,0.86516,0.86521,0.86514,0.8652,71.94000244140625
1755694800000,0.86521,0.86523,0.86509,0.86517,106.19999694824219
1755694860000,0.86516,0.86522,0.86515,0.86517,38.400001525878906
1755694920000,0.86516,0.8652,0.86509,0.86512,45.900001525878906
1755694980000,0.86512,0.86517,0.86504,0.86507,43.529998779296875
1755695040000,0.86507,0.86511,0.86506,0.86507,36.33000183105469
1755695100000,0.86509,0.86521,0.86507,0.86516,60.959999084472656
1755695160000,0.86515,0.86517,0.86507,0.86513,73.9800033569336
1755695220000,0.86512,0.86513,0.86504,0.86508,40.5
1755695280000,0.86507,0.86512,0.86507,0.8651,54.38999938964844
1755695340000,0.86511,0.86514,0.86499,0.86504,46.650001525878906
1755695400000,0.86505,0.86507,0.86501,0.86505,24.600000381469727
1755695460000,0.86506,0.86509,0.865,0.86505,71.25
1755695520000,0.86505,0.86506,0.86498,0.86498,59.54999923706055
1755695580000,0.865,0.86509,0.86499,0.86507,37.20000076293945
1755695640000,0.86508,0.86524,0.86508,0.86524,59.849998474121094
1755695700000,0.86523,0.8653,0.86522,0.86528,29.100000381469727
1755695760000,0.86527,0.86527,0.86524,0.86525,7.800000190734863
1755695820000,0.86524,0.86524,0.86509,0.86521,79.91999816894531
1755695880000,0.86521,0.86523,0.86515,0.86518,59.63999938964844
1755695940000,0.86517,0.86534,0.86514,0.86534,67.3499984741211
1755696000000,0.86535,0.86536,0.86531,0.86531,54.5099983215332
1755696060000,0.86532,0.86532,0.86525,0.86529,57.75
1755696120000,0.86531,0.86533,0.86528,0.86528,56.70000076293945
1755696180000,0.86529,0.86536,0.86527,0.86531,73.80000305175781
1755696240000,0.86532,0.86532,0.86522,0.86525,51.29999923706055
1755696300000,0.86526,0.86526,0.86521,0.86525,36.900001525878906
1755696360000,0.86525,0.86527,0.86523,0.86523,26.399999618530273
1755696420000,0.86522,0.86523,0.86518,0.86518,15
1755696480000,0.86518,0.86525,0.86518,0.86519,63.689998626708984
1755696540000,0.8652,0.86524,0.86518,0.86524,31.799999237060547
1755696600000,0.86525,0.86528,0.86514,0.86519,30.600000381469727
1755696660000,0.8652,0.86527,0.86515,0.86518,59.25
1755696720000,0.86518,0.86519,0.86513,0.86517,50.63999938964844
1755696780000,0.86517,0.8652,0.86508,0.86508,44.81999969482422
1755696840000,0.86507,0.86507,0.86498,0.86498,46.20000076293945
1755696900000,0.86499,0.86501,0.86488,0.86488,30
1755696960000,0.86487,0.86489,0.86484,0.86486,37.79999923706055
1755697020000,0.86487,0.86506,0.86487,0.86506,50.189998626708984
1755697080000,0.86505,0.8651,0.86504,0.8651,27
1755697140000,0.86511,0.8652,0.86511,0.86512,46.20000076293945
1755697200000,0.86514,0.86519,0.86509,0.86519,43.20000076293945
1755697260000,0.8652,0.86528,0.86512,0.86512,41.25
1755697320000,0.86513,0.86516,0.86508,0.8651,51
1755697380000,0.86511,0.86514,0.865,0.86504,39
1755697440000,0.86505,0.86507,0.86496,0.865,97.3499984741211
1755697500000,0.86503,0.86514,0.86496,0.86513,66.5999984741211
1755697560000,0.86516,0.86526,0.86514,0.86525,97.3499984741211
1755697620000,0.86523,0.8653,0.86523,0.8653,52.20000076293945
1755697680000,0.8653,0.86538,0.86527,0.86538,78.5999984741211
1755697740000,0.86539,0.86543,0.86525,0.86527,82.08000183105469
1755697800000,0.86528,0.86536,0.86526,0.86529,92.43000030517578
1755697860000,0.86528,0.86533,0.86523,0.86528,113.4000015258789
1755697920000,0.86531,0.86534,0.86521,0.86533,103.6500015258789
1755697980000,0.86533,0.86537,0.8652,0.86522,95.8499984741211
1755698040000,0.86522,0.86536,0.86522,0.8653,81
1755698100000,0.86531,0.86531,0.86512,0.86514,86.55000305175781
1755698160000,0.86514,0.86515,0.86506,0.86507,97.94999694824219
1755698220000,0.86508,0.86508,0.86488,0.86489,134.39999389648438
1755698280000,0.86489,0.8651,0.86484,0.8651,108.30000305175781
1755698340000,0.86511,0.86521,0.86499,0.865,95.0999984741211
1755698400000,0.86498,0.86505,0.86496,0.86501,72.75
1755698460000,0.86501,0.86501,0.86488,0.86492,52.20000076293945
1755698520000,0.86493,0.86495,0.8649,0.86491,35.849998474121094
1755698580000,0.86492,0.86507,0.86492,0.86505,101.19000244140625
1755698640000,0.86505,0.86527,0.86503,0.86527,98.25
1755698700000,0.86528,0.86531,0.86507,0.86518,178.8000030517578
1755698760000,0.86518,0.8653,0.86504,0.86523,103.3499984741211
1755698820000,0.86522,0.86541,0.86522,0.86541,45.599998474121094
1755698880000,0.86539,0.86539,0.86532,0.86536,42.38999938964844
1755698940000,0.86537,0.86543,0.86529,0.86542,87.36000061035156
1755699000000,0.86541,0.86546,0.86537,0.86538,55.97999954223633
1755699060000,0.86538,0.86544,0.86537,0.8654,58.20000076293945
1755699120000,0.86538,0.86538,0.86532,0.86535,39.900001525878906
1755699180000,0.86536,0.8654,0.86532,0.86536,40.79999923706055
1755699240000,0.86536,0.86536,0.86529,0.8653,37.79999923706055
1755699300000,0.8653,0.86536,0.86528,0.86528,38.790000915527344
1755699360000,0.86528,0.86543,0.86527,0.86538,82.86000061035156
1755699420000,0.86537,0.86539,0.8653,0.8653,39
1755699480000,0.8653,0.86531,0.86521,0.86526,46.79999923706055
1755699540000,0.86526,0.86526,0.86517,0.86523,74.16000366210938
1755699600000,0.86522,0.86522,0.86511,0.86516,55.5099983215332
1755699660000,0.86517,0.86521,0.86509,0.86516,100.55999755859375
1755699720000,0.86517,0.86519,0.86514,0.86516,60.38999938964844
1755699780000,0.86518,0.86522,0.86515,0.86516,108.75
1755699840000,0.86515,0.86522,0.86508,0.8652,135.47999572753906
1755699900000,0.86521,0.86531,0.86517,0.86531,113.55000305175781
1755699960000,0.86532,0.86535,0.8652,0.86532,155.6999969482422
1755700020000,0.86532,0.86557,0.86531,0.86556,142.9499969482422
1755700080000,0.86557,0.86563,0.86554,0.86555,123.9000015258789
1755700140000,0.86558,0.86568,0.86556,0.86564,78.9000015258789
